num_exp,departamento,localidad,barrio,direccion,superficie,fecha_inic,fecha_fin,estado,lat,lng,avance_obra,clasificacion,criterio,tipo_vivienda,cant_dormitorios,observacion,id_familia,representante,cuit_org,nivel_riesgo,cluster,dias_activa
SIM-2024-2556,Guasayán,El Charco,FONAVI,Calle Río Gallegos N° 6561,41,12-01-2024,02-05-2024,Adjudicada,-27.973222,-65.168621,100,5b,Exclusion,Rural,2,,2556,"Mendez, Lola",30-70945612-8,bajo,,111
SIM-2025-2557,Pellegrini,Tintina,Villa Luján,Av. 6 N° 926,49,29-05-2025,20-11-2025,Finalizada,-27.034576,-62.721835,100,1a,Inclusion,Rural,2,,2557,"Blanco, Mia",30-99765488-6,bajo,,175
SIM-2025-2558,Capital,Santiago del Estero,Centro,Avenida Viedma N° 393,42,26-09-2024,31-05-2025,Finalizada,-27.880916,-64.246744,100,4c,Otro,Urbana,3,,2558,"Quiroga, Martina",30-59804127-3,bajo,,247
SIM-2024-2559,Salavina,Los Telares,FONAVI,Diagonal Omar Nuñez N° 34,42,15-05-2024,04-09-2024,Adjudicada,-29.317822,-63.605735,100,3a,Inclusion,Urbana,2,,2559,"Lopez, Martina",30-99871205-4,bajo,,112
SIM-2026-2560,Atamisqui,Villa Atamisqui,Villa Hogar,Av. Formosa N° 997,38,16-02-2026,06-08-2026,Adjudicada,-28.896817,-63.901978,100,2b,Inclusion,Urbana,3,,2560,"Perez, Olivia",30-99812340-1,bajo,,171
SIM-2025-2561,Capital,Santiago del Estero,Sur,Diagonal 4 N° 395,42,28-06-2025,16-12-2025,Finalizada,-27.772282,-64.295348,100,5c,Exclusion,Urbana,1,,2561,"Cardozo, Pedro",30-71782995-2,bajo,,171
SIM-2025-2562,Capital,Santiago del Estero,Los Ejidos,Avenida Santa Cruz N° 402,50,11-10-2025,,Avanzada,-27.729237,-64.218601,74,2a,Inclusion,Rural,2,,2562,"Figueroa, Juan Ignacio",30-70945612-8,medio,,322
SIM-2025-2563,Guasayán,El Charco,Malvinas,Blv. Alvear N° 144,42,26-06-2026,,Adjudicada,-28.134693,-64.946204,100,4a,Otro,Urbana,1,,2563,"Arias, Maite",30-71782995-2,bajo,,64
SIM-2025-2564,Pellegrini,Tintina,Malvinas,Boulevard Comodoro Rivadavia N° 1628,40,21-01-2026,31-07-2026,Adjudicada,-27.061732,-62.658062,100,2b,Inclusion,Rural,2,,2564,"Sosa, Maximo",30-59804127-3,bajo,,191
SIM-2024-2565,Aguirre,Nueva Esperanza,FONAVI,Avenida Corrientes N° 769,48,02-01-2026,30-06-2026,Finalizada,-27.479603,-62.43649,90,2a,Inclusion,Urbana,2,,2565,"Fernandez, Benicio",30-99765488-6,bajo,,179
SIM-2023-2566,General Taboada,Añatuya,Palermo,Diagonal Formosa N° 7347,34,07-02-2026,02-08-2026,Finalizada,-28.32544,-62.725835,80,4c,Otro,Económica,2,,2566,"Acuña, Florencia",30-99903421-7,bajo,,176
SIM-2025-2567,Copo,Monte Quemado,Norte,Avenida Santiago del Estero N° 821,50,24-02-2026,12-08-2026,Finalizada,-25.748628,-62.732767,100,2a,Inclusion,Rural,2,,2567,"Maidana, Agostina",30-59804127-3,bajo,,169
SIM-2025-2568,Jiménez,Pozo Hondo,San Martín,Av. Santiago del Estero N° 914,51,13-07-2025,,Iniciada,-27.262576,-64.549767,9,2a,Inclusion,Urbana,2,,2568,"Suarez, Lucio",30-68902314-5,alto,,412
SIM-2023-2569,Silípica,Clodomira,FONAVI,Diagonal Bahía Blanca N° 18,55,12-07-2026,,Avanzada,-27.633197,-64.15747,64,1a,Inclusion,Urbana,3,,2569,"Valdez, Santino",30-71782995-2,bajo,,48
SIM-2024-2570,Figueroa,Suncho Corral,Los Aromos,Diagonal Viedma N° 89,38,09-02-2024,07-09-2024,Adjudicada,-28.56278,-63.515677,100,4c,Otro,Rural,3,,2570,"Muñoz, Pilar",30-99765488-6,bajo,,211
SIM-2025-2571,Capital,Santiago del Estero,Villa Hogar,Diag. Río Gallegos N° 797,42,04-02-2025,,Iniciada,-27.780813,-64.317846,17,2a,Inclusion,Urbana,2,,2571,"Gonzalez, Violeta",30-99765488-6,alto,,571
SIM-2026-2572,Choya,Frías,Palermo,Diagonal 7 N° 7148,49,27-09-2025,,Iniciada,-28.620792,-65.030925,14,2a,Inclusion,Urbana,2,,2572,"Medina, Giovanni",30-68902314-5,alto,,336
SIM-2025-2573,Banda,La Banda,Norte,Diagonal 5 N° 101,42,27-02-2025,,Iniciada,-27.770703,-64.181079,4,5d,Exclusion,Urbana,3,,2573,"Ruiz, Agustina",30-70945612-8,alto,,548
SIM-2024-2574,Jiménez,Pozo Hondo,Santa Rosa,Av. 9 N° 4667,54,15-07-2025,11-12-2025,Adjudicada,-27.273525,-64.506388,100,4b,Otro,Rural,1,,2574,"Diaz, Matias",30-59804127-3,bajo,,149
SIM-2025-2575,Capital,Santiago del Estero,Autonomía,Calle Catamarca N° 974,55,08-12-2025,14-05-2026,Finalizada,-27.787954,-64.260466,81,2a,Inclusion,Urbana,2,,2575,"Fernandez, Bianca",30-70945612-8,bajo,,157
SIM-2025-2576,Copo,Monte Quemado,4 de Junio,Av. J.B. Alberdi N° 86,33,28-09-2025,04-01-2026,Finalizada,-25.965279,-62.979448,83,2a,Inclusion,Urbana,2,,2576,"Cardozo, Sofia",30-99871205-4,bajo,,98
SIM-2024-2577,Banda,La Banda,Centro,Calle Salta N° 26,55,06-12-2025,15-04-2026,Finalizada,-27.716368,-64.231675,83,4a,Otro,Rural,2,,2577,"Ruiz, Martín",30-99812340-1,bajo,,130
SIM-2024-2578,Jiménez,Pozo Hondo,La Reducción,Av. 8 N° 542,44,04-11-2024,19-08-2025,Adjudicada,-27.141223,-64.527149,100,1a,Inclusion,Urbana,2,,2578,"Herrera, Julieta",30-99903421-7,bajo,,288
SIM-2026-2579,Atamisqui,Villa Atamisqui,Villa del Parque,Avenida Saavedra N° 954,63,31-03-2026,,Iniciada,-28.467408,-64.014038,34,2a,Inclusion,Urbana,3,,2579,"Fernandez, Luana",30-68902314-5,medio,,151
SIM-2024-2580,Capital,Santiago del Estero,Sur,Camino 4 N° 95,48,06-11-2024,09-03-2025,Finalizada,-27.772833,-64.252045,100,4b,Otro,Rural,2,,2580,"Rios, Catalina",30-59804127-3,bajo,,123
SIM-2025-2581,Banda,La Banda,Autonomía,Diagonal Santa Fe N° 68,40,12-10-2025,06-06-2026,Adjudicada,-27.699529,-64.247028,100,3a,Inclusion,Rural,2,,2581,"Hernandez, Juan",30-99765488-6,bajo,,237
SIM-2026-2582,Choya,Frías,Centenario,Diag. 3 N° 239,38,05-01-2026,,Iniciada,-28.599055,-65.105507,24,2a,Inclusion,Rural,2,,2582,"Fernandez, Alma Jazmin",30-99903421-7,alto,,236
SIM-2025-2583,Robles,Fernández,Centro,Calle Corrientes N° 1738,49,10-04-2026,14-06-2026,Adjudicada,-27.819731,-63.864825,100,5a,Exclusion,Rural,2,,2583,"Alvarez, Simon",30-59804127-3,bajo,,65
SIM-2026-2584,Aguirre,Nueva Esperanza,San Jorge,Diagonal San Juan N° 928,46,03-10-2025,30-01-2026,Finalizada,-27.491275,-62.415472,100,2b,Inclusion,Urbana,2,,2584,"Romero, Isabella",30-71782995-2,bajo,,119
SIM-2024-2585,Silípica,Clodomira,Centro,Calle 3 N° 261,44,10-03-2026,,Avanzada,-27.504862,-64.192185,40,5d,Exclusion,Rural,1,,2585,"Bustos, Mateo",30-68902314-5,medio,,172
SIM-2024-2586,Rivadavia,Pinto,Palermo,Calle Merlo N° 22,60,29-11-2025,03-08-2026,Finalizada,-29.135245,-62.032207,100,3a,Inclusion,Rural,2,,2586,"Perez, Matias",30-99903421-7,bajo,,247
SIM-2026-2587,Capital,Santiago del Estero,Autonomía,Diagonal Malvinas Argentinas N° 132,53,18-07-2026,,Avanzada,-27.855007,-64.316351,57,OT,Otro,Urbana,2,,2587,"Gomez, Mateo Benjamin",30-99903421-7,bajo,,42
SIM-2026-2588,Banda,La Banda,Villa Hogar,Boulevard J.M. de Rosas N° 467,48,05-07-2026,,Adjudicada,-27.699337,-64.291298,100,1a,Inclusion,Urbana,2,,2588,"Aguirre, Francesco",30-71782995-2,bajo,,55
SIM-2024-2589,Pellegrini,Tintina,Norte,Blv. Buenos Aires N° 9651,62,11-03-2026,06-06-2026,Finalizada,-26.826415,-62.72028,100,4b,Otro,Urbana,2,,2589,"Ortiz, Bautista Benjamin",30-71782995-2,bajo,,87
SIM-2025-2590,Silípica,Clodomira,Malvinas,Diagonal Neuquén N° 6757,52,17-11-2025,,Iniciada,-27.711769,-64.07635,15,4b,Otro,Urbana,3,,2590,"Sanchez, Emma",30-68902314-5,alto,,285
SIM-2025-2591,Atamisqui,Villa Atamisqui,Villa Jardín,Av. Mendoza N° 7447,42,09-05-2025,13-12-2025,Adjudicada,-28.378076,-63.844597,100,4c,Otro,Urbana,3,,2591,"Gonzalez, Lola",30-59804127-3,bajo,,218
SIM-2023-2592,Banda,La Banda,Palermo,Av. 9 N° 461,48,31-03-2025,,Iniciada,-27.712793,-64.199212,8,2b,Inclusion,Urbana,2,,2592,"Torres, Isabella",30-68902314-5,alto,,516
SIM-2023-2593,Banda,La Banda,San Martín,Diagonal 1 N° 4476,42,22-09-2023,24-11-2023,Adjudicada,-27.682997,-64.290943,100,2a,Inclusion,Urbana,2,,2593,"Morales, Tiziano",30-99812340-1,bajo,,63
SIM-2025-2594,Mitre,Bandera,Sur,Calle 9 N° 8122,51,27-09-2025,,Avanzada,-29.368002,-62.306611,49,1a,Inclusion,Urbana,2,,2594,"Lopez, Victoria",30-99812340-1,medio,,336
SIM-2025-2595,Robles,Fernández,Catamarca,Calle Salta N° 322,45,25-03-2025,12-07-2025,Finalizada,-27.918837,-63.68994,100,5f,Otro,Urbana,2,,2595,"Torres, Simon",30-71782995-2,bajo,,109
SIM-2023-2596,Capital,Santiago del Estero,Belgrano,Blv. Santa Fe N° 99,40,18-09-2023,24-01-2024,Adjudicada,-27.792455,-64.256472,100,5b,Exclusion,Urbana,3,,2596,"Garcia, Luana",30-70945612-8,bajo,,128
SIM-2025-2597,Salavina,Los Telares,FONAVI,Boulevard San Luis N° 377,45,07-11-2025,12-05-2026,Finalizada,-29.227678,-63.389774,100,3a,Inclusion,Económica,2,,2597,"Chavez, Lucio",30-71782995-2,bajo,,186
SIM-2025-2598,Banda,La Banda,Centenario,Calle Mendoza N° 43,41,25-02-2025,,Iniciada,-27.774673,-64.286254,23,2a,Inclusion,Urbana,2,,2598,"Nuñez, Bautista",30-99765488-6,alto,,550
SIM-2026-2599,Moreno,Quimilí,Centro,Calle 7 N° 7578,35,24-02-2026,,Avanzada,-27.631393,-62.306242,39,1a,Inclusion,Rural,2,,2599,"Paz, Joaquin",30-99812340-1,medio,,186
SIM-2024-2600,Capital,Santiago del Estero,25 de Mayo,Avenida Viedma N° 73,31,23-06-2024,05-11-2024,Adjudicada,-27.808637,-64.254847,100,2a,Inclusion,Rural,2,,2600,"Rodriguez, Camila",30-99903421-7,bajo,,135
SIM-2024-2601,Pellegrini,Tintina,La Reducción,Av. 6 N° 624,38,26-02-2026,11-07-2026,Finalizada,-27.151889,-62.812151,89,1a,Inclusion,Urbana,3,,2601,"Romero, Emilia",30-99903421-7,bajo,,135
SIM-2025-2602,Banda,La Banda,Malvinas,Calle Pte. Perón N° 99,40,11-07-2025,,Iniciada,-27.725406,-64.248028,24,3a,Inclusion,Rural,2,,2602,"Sosa, Santiago",30-99871205-4,alto,,414
SIM-2026-2603,Banda,La Banda,Villa del Parque,Diagonal Salta N° 2865,55,16-07-2025,,Iniciada,-27.713602,-64.153846,15,5b,Exclusion,Rural,3,,2603,"Gonzalez, Santino",30-68902314-5,alto,,409
SIM-2025-2604,Moreno,Quimilí,Belgrano,Av. J.J. Castelli N° 94,43,22-01-2025,19-05-2025,Finalizada,-27.809978,-62.361385,93,1a,Inclusion,Urbana,2,,2604,"Acosta, Lautaro",30-99812340-1,bajo,,117
SIM-2023-2605,Banda,La Banda,4 de Junio,Av. Jujuy N° 6768,45,24-11-2025,22-04-2026,Finalizada,-27.727242,-64.259914,100,1a,Inclusion,Urbana,2,,2605,"Lopez, Luciana",30-71782995-2,bajo,,149
SIM-2024-2606,Capital,Santiago del Estero,Los Aromos,Calle Santa Fe N° 7249,38,08-02-2026,,Avanzada,-27.788544,-64.285687,37,4a,Otro,Rural,1,,2606,"Vera, Paloma",30-68902314-5,medio,,202
SIM-2025-2607,Banda,La Banda,4 de Junio,Diag. 8 N° 5229,48,12-09-2025,31-12-2025,Adjudicada,-27.757435,-64.228287,100,2a,Inclusion,Urbana,2,,2607,"Miranda, Juan Ignacio",30-70945612-8,bajo,,110
SIM-2024-2608,Banda,La Banda,Catamarca,Av. Alvear N° 701,46,10-07-2026,,Adjudicada,-27.692333,-64.26471,100,5d,Exclusion,Urbana,3,,2608,"Lopez, Tomas",30-71782995-2,bajo,,50
SIM-2025-2609,Choya,Frías,Villa Hogar,Calle 162 Bis N° 8153,44,01-11-2025,30-04-2026,Finalizada,-28.569412,-65.04183,87,2a,Inclusion,Urbana,2,,2609,"Farias, Felicitas",30-99871205-4,bajo,,180
SIM-2025-2610,Robles,Fernández,Centenario,Av. Güemes N° 9715,36,24-01-2025,,Avanzada,-27.943701,-63.872552,42,4b,Otro,Económica,3,,2610,"Herrera, Nicolas",30-99871205-4,medio,,582
SIM-2025-2611,Aguirre,Nueva Esperanza,San Jorge,Calle Constitución N° 67,48,15-09-2025,09-04-2026,Adjudicada,-27.674356,-62.332023,100,3a,Inclusion,Urbana,2,,2611,"Benitez, Benjamin",30-99812340-1,bajo,,206
SIM-2025-2612,Rivadavia,Pinto,Autonomía,Diag. Mendoza N° 55,38,24-11-2025,17-04-2026,Adjudicada,-29.191222,-61.86621,100,OT,Otro,Urbana,2,,2612,"Navarro, Lourdes",30-70945612-8,bajo,,144
SIM-2024-2613,Banda,La Banda,Autonomía,Av. Buenos Aires N° 6559,42,24-05-2024,13-12-2024,Adjudicada,-27.699825,-64.243891,100,4b,Otro,Urbana,3,,2613,"Alvarez, Alfonsina",30-99812340-1,bajo,,203
SIM-2024-2614,Guasayán,El Charco,,Diagonal Güemes N° 87,41,31-10-2024,09-06-2025,Finalizada,-28.115155,-65.031895,95,2b,Inclusion,Rural,1,,2614,"Ramirez, Delfina",30-99765488-6,bajo,,221
SIM-2026-2615,Capital,Santiago del Estero,San Jorge,Av. G. Brown N° 89,55,20-08-2026,,Avanzada,-27.766937,-64.277855,37,OT,Otro,Rural,2,,2615,"Flores, Clara",30-99871205-4,bajo,,9
SIM-2025-2616,Silípica,Clodomira,Los Aromos,Calle Santiago del Estero N° 697,44,29-03-2025,,Avanzada,-27.451366,-64.205794,49,OT,Otro,Urbana,3,,2616,"Gonzalez, Lucas",30-68902314-5,medio,,518
SIM-2026-2617,Choya,Frías,Palermo,Av. Corrientes N° 746,58,29-05-2026,20-03-2027,Adjudicada,-28.701126,-65.163671,100,2a,Inclusion,Urbana,1,,2617,"Perez, Benjamin",30-99871205-4,bajo,,295
SIM-2026-2618,General Taboada,Añatuya,Villa del Parque,Av. 6 N° 248,48,16-04-2026,20-11-2026,Adjudicada,-28.501757,-62.792977,100,5c,Exclusion,Rural,2,,2618,"Lopez, Luisina",30-99903421-7,bajo,,218
SIM-2025-2619,Robles,Fernández,Centro,Diagonal Chaco N° 608,36,01-02-2026,,Avanzada,-28.00264,-63.951639,43,4a,Otro,Rural,2,,2619,"Medina, Tomas Benjamin",30-68902314-5,medio,,209
SIM-2023-2620,Capital,Santiago del Estero,Los Ejidos,Calle Mendoza N° 947,48,28-08-2025,17-06-2026,Finalizada,-27.832778,-64.382526,82,1a,Inclusion,Urbana,3,,2620,"Perez, Tomàs",30-99812340-1,bajo,,293
SIM-2024-2621,Capital,Santiago del Estero,Los Ejidos,Avenida San Martin N° 4464,34,27-01-2024,11-06-2024,Adjudicada,-27.707409,-64.254697,100,1a,Inclusion,Urbana,2,,2621,"Caceres, Juan Ignacio",30-70945612-8,bajo,,136
SIM-2025-2622,Moreno,Quimilí,25 de Mayo,Calle San Miguel de Tucumán N° 888,37,14-07-2025,,Iniciada,-27.695492,-62.454043,5,4a,Otro,Rural,2,,2622,"Suarez, Paloma",30-99871205-4,alto,,411
SIM-2025-2623,Figueroa,Suncho Corral,Autonomía,Diag. Alvear N° 632,36,20-10-2025,23-04-2026,Adjudicada,-28.471982,-63.361974,100,2a,Inclusion,Rural,2,,2623,"Arias, Dante",30-59804127-3,bajo,,185
SIM-2026-2624,Guasayán,El Charco,Villa del Parque,Calle J.M. de Rosas N° 899,57,03-09-2025,,Iniciada,-27.961458,-64.807076,8,1a,Inclusion,Rural,3,,2624,"Gonzalez, Juan Ignacio",30-68902314-5,alto,,360
SIM-2025-2625,General Taboada,Añatuya,4 de Junio,Calle Güemes N° 486,64,31-07-2024,21-04-2025,Finalizada,-28.184479,-62.919199,94,4a,Otro,Rural,1,,2625,"Gonzalez, Mateo",30-99765488-6,bajo,,264
SIM-2024-2626,Capital,Santiago del Estero,Villa Hogar,Diag. Belgrano N° 740,46,12-02-2024,20-04-2024,Adjudicada,-27.810103,-64.286263,100,2a,Inclusion,Rural,3,,2626,"Rodriguez, Victoria",30-99812340-1,bajo,,68
SIM-2026-2627,Mitre,Bandera,La Reducción,Calle San Luis N° 8631,35,02-12-2025,14-05-2026,Finalizada,-29.332206,-62.228096,100,5f,Otro,Urbana,2,,2627,"Rodriguez, Nahiara",30-71782995-2,bajo,,163
SIM-2026-2628,Moreno,Quimilí,Centenario,Camino Chubut N° 728,44,16-08-2026,,Iniciada,-27.659355,-62.298014,2,2b,Inclusion,Urbana,3,,2628,"Villalba, Renzo",30-99765488-6,bajo,,13
SIM-2026-2629,Banda,La Banda,Sur,Avenida J.J. Castelli N° 562,52,05-05-2026,,Iniciada,-27.72792,-64.216237,30,5b,Exclusion,Urbana,3,,2629,"Cruz, Santiago Nicolas",30-99871205-4,medio,,116
SIM-2025-2630,Capital,Santiago del Estero,Belgrano,Avenida Alem N° 5774,42,02-01-2025,19-06-2025,Finalizada,-27.865579,-64.236076,93,1a,Inclusion,Rural,2,,2630,"Acosta, Morena",30-68902314-5,bajo,,168
SIM-2026-2631,Ojo de Agua,Ojo de Agua,San Jorge,Calle La Rioja N° 7964,36,03-05-2026,,Avanzada,-29.489758,-63.574607,61,2a,Inclusion,Rural,3,,2631,"Chavez, Felicitas",30-99903421-7,medio,,118
SIM-2025-2632,Mitre,Bandera,Villa Jardín,Diag. J.J. Castelli N° 858,40,03-01-2026,11-06-2026,Finalizada,-29.375264,-62.461543,100,2b,Inclusion,Urbana,2,,2632,"Alvarez, Tomas",30-59804127-3,bajo,,159
SIM-2025-2633,Figueroa,Suncho Corral,25 de Mayo,Diag. Ciudad Autónoma de Buenos Aires N° 224,35,26-01-2026,23-05-2026,Finalizada,-28.424957,-63.455059,99,2b,Inclusion,Rural,2,,2633,"Gomez, Valentino",30-70945612-8,bajo,,117
SIM-2024-2634,Moreno,Quimilí,Villa Hogar,Diagonal Buenos Aires N° 81,36,10-06-2026,,Adjudicada,-27.68144,-62.546078,100,2b,Inclusion,Rural,3,,2634,"Pereyra, Joaquin",30-71782995-2,bajo,,80
SIM-2023-2635,Moreno,Quimilí,FONAVI,Calle 6 N° 538,52,29-12-2024,13-10-2025,Finalizada,-27.603223,-62.517994,100,2a,Inclusion,Rural,3,,2635,"Moyano, Isabella",30-59804127-3,bajo,,288
SIM-2026-2636,Capital,Santiago del Estero,Santa Rosa,Avenida G. Brown N° 673,42,28-06-2026,,Avanzada,-27.798033,-64.25735,71,3a,Inclusion,Rural,2,,2636,"Gomez, Bianca",30-70945612-8,bajo,,62
SIM-2026-2637,Salavina,Los Telares,Villa del Parque,Diagonal 7 N° 483,46,22-06-2026,,Iniciada,-29.131759,-63.429568,0,4a,Otro,Rural,2,,2637,"Alvarez, Juan Ignacio",30-70945612-8,bajo,,68
SIM-2024-2638,Figueroa,Suncho Corral,Norte,Avenida Ushuaia N° 39,48,20-03-2025,04-06-2025,Finalizada,-28.501521,-63.464209,86,4b,Otro,Rural,2,,2638,"Perez, Zoe Jazmin",30-99903421-7,bajo,,76
SIM-2025-2639,Banda,La Banda,Sur,Avenida Neuquén N° 51,42,20-10-2025,16-04-2026,Adjudicada,-27.751894,-64.239888,100,5c,Exclusion,Urbana,2,,2639,"Nuñez, Lola",30-70945612-8,bajo,,178
SIM-2023-2640,General Taboada,Añatuya,Centro,Calle G. Brown N° 442,47,19-02-2025,08-06-2025,Finalizada,-28.516722,-62.897911,97,5b,Exclusion,Urbana,2,,2640,"Gutierrez, Carmela",30-99765488-6,bajo,,109
SIM-2023-2641,Banda,La Banda,Centenario,Calle Entre Ríos N° 742,35,13-05-2026,15-07-2026,Adjudicada,-27.66947,-64.181445,100,OT,Otro,Urbana,2,,2641,"Martinez, Santino",30-59804127-3,bajo,,63
SIM-2026-2642,Mitre,Bandera,Villa Luján,Camino Mar del Plata N° 6081,48,03-09-2025,09-04-2026,Finalizada,-29.14508,-62.299816,99,2a,Inclusion,Urbana,3,,2642,"Lopez, Emiliano",30-99903421-7,bajo,,218
SIM-2024-2643,Capital,Santiago del Estero,Santa Rosa,Diagonal Chilecito N° 93,46,02-11-2025,07-05-2026,Adjudicada,-27.833641,-64.254946,100,2b,Inclusion,Rural,3,,2643,"Barrios, Valentina",30-59804127-3,bajo,,186
SIM-2025-2644,Choya,Frías,Centro,Calle Santa Fe N° 5911,53,28-06-2025,17-10-2025,Adjudicada,-28.769217,-65.087335,100,OT,Otro,Rural,2,,2644,"Nuñez, Elena",30-70945612-8,bajo,,111
SIM-2026-2645,Ojo de Agua,Ojo de Agua,La Reducción,Diagonal Tierra del Fuego N° 3098,43,03-07-2026,,Iniciada,-29.529167,-63.539941,6,5b,Exclusion,Urbana,2,,2645,"Lopez, Francisco",30-99812340-1,bajo,,57
SIM-2026-2646,Banda,La Banda,La Reducción,Diagonal J.J. Castelli N° 668,61,16-07-2026,,Avanzada,-27.692521,-64.350928,78,2b,Inclusion,Urbana,1,,2646,"Gutierrez, Thiago Agustin",30-99812340-1,bajo,,44
SIM-2025-2647,Banda,La Banda,San Jorge,Camino Tucumán N° 77,30,04-03-2025,16-06-2025,Adjudicada,-27.660227,-64.254231,100,5b,Exclusion,Urbana,1,,2647,"Rodriguez, Ciro",30-99765488-6,bajo,,104
SIM-2025-2648,Banda,La Banda,Villa Hogar,Av. 4 N° 422,47,19-12-2025,,Iniciada,-27.720599,-64.312196,33,2a,Inclusion,Urbana,2,,2648,"Velazquez, Gabriel",30-68902314-5,medio,,253
SIM-2024-2649,Figueroa,Suncho Corral,Villa Hogar,Av. San Juan N° 56,52,20-06-2025,07-01-2026,Finalizada,-28.516843,-63.53714,85,2a,Inclusion,Urbana,2,,2649,"Suarez, Juan",30-99903421-7,bajo,,201
SIM-2025-2650,Banda,La Banda,Sur,Diagonal Corrientes N° 232,44,09-03-2026,13-07-2026,Finalizada,-27.694721,-64.191209,100,3a,Inclusion,Urbana,2,,2650,"Correa, Joaquin",30-59804127-3,bajo,,126
SIM-2026-2651,Robles,Fernández,,Diagonal 2 N° 45,42,11-07-2025,21-04-2026,Finalizada,-28.034004,-63.81308,100,2b,Inclusion,Urbana,2,,2651,"Rojas, Santiago",30-71782995-2,bajo,,284
SIM-2026-2652,Capital,Santiago del Estero,Los Aromos,Calle Pte. Perón N° 234,59,15-11-2025,,Iniciada,-27.85426,-64.203349,11,2a,Inclusion,Urbana,1,,2652,"Arias, Benjamin",30-68902314-5,alto,,287
SIM-2024-2653,Choya,Frías,Belgrano,Blv. Mitre N° 466,45,26-10-2024,02-04-2025,Finalizada,-28.651368,-64.960708,100,1a,Inclusion,Rural,2,,2653,"Lopez, Thiago Joaquin",30-59804127-3,bajo,,158
SIM-2025-2654,Pellegrini,Tintina,Malvinas,Calle Corrientes N° 2265,55,11-01-2025,07-08-2025,Adjudicada,-27.087805,-62.80516,100,2a,Inclusion,Urbana,2,,2654,"Lopez, Lautaro",30-99812340-1,bajo,,208
SIM-2023-2655,Capital,Santiago del Estero,FONAVI,Av. Alem N° 74,40,15-12-2025,06-07-2026,Finalizada,-27.828265,-64.229648,98,3a,Inclusion,Rural,1,,2655,"Bravo, Lautaro Benjamin",30-99765488-6,bajo,,203
SIM-2026-2656,Ojo de Agua,Ojo de Agua,Villa Hogar,Camino Chubut N° 43,41,10-06-2026,,Adjudicada,-29.562152,-63.578037,100,1a,Inclusion,Urbana,2,,2656,"Caceres, Mateo Benjamin",30-71782995-2,bajo,,80
SIM-2026-2657,Banda,La Banda,Villa Jardín,Av. Catamarca N° 222,55,15-07-2026,,Avanzada,-27.75524,-64.18336,59,2a,Inclusion,Rural,2,,2657,"Gutierrez, Thiago Valentin",30-71782995-2,bajo,,45
SIM-2026-2658,Banda,La Banda,FONAVI,Calle Omar Nuñez N° 652,40,16-07-2026,,Adjudicada,-27.702766,-64.272738,100,5d,Exclusion,Rural,3,,2658,"Perez, Priscila",30-71782995-2,bajo,,44
SIM-2024-2659,Jiménez,Pozo Hondo,San Martín,Av. Córdoba N° 235,37,28-12-2024,19-03-2025,Finalizada,-27.155852,-64.462295,100,1a,Inclusion,Rural,2,,2659,"Mendoza, Benjamin",30-59804127-3,bajo,,81
SIM-2025-2660,Banda,La Banda,Los Aromos,Diagonal 194 A N° 584,32,07-08-2025,07-05-2026,Finalizada,-27.698848,-64.235724,80,5e,Exclusion,Urbana,2,,2660,"Gomez, Maria Emilia",30-99765488-6,bajo,,273
SIM-2025-2661,Ojo de Agua,Ojo de Agua,4 de Junio,Av. Río Gallegos N° 5641,43,28-05-2025,,Iniciada,-29.616263,-63.755212,18,2a,Inclusion,Rural,2,,2661,"Quiroga, Benjamin",30-99812340-1,alto,,458
SIM-2024-2662,Banda,La Banda,Santa Rosa,Calle Belgrano N° 417,38,06-05-2025,29-07-2025,Finalizada,-27.640536,-64.228091,93,5c,Exclusion,Rural,2,,2662,"Rojas, Benjamin",30-99903421-7,bajo,,84
SIM-2025-2663,Choya,Frías,Centenario,Calle Resistencia N° 445,46,11-01-2025,,Iniciada,-28.629986,-65.165748,20,1a,Inclusion,Urbana,3,,2663,"Gomez, Juan Cruz",30-99812340-1,alto,,595
SIM-2024-2664,Choya,Frías,San Jorge,Diagonal Mendoza N° 295,44,17-09-2025,,Iniciada,-28.600597,-65.038267,9,1a,Inclusion,Urbana,2,,2664,"Fernandez, Nicolas",30-68902314-5,alto,,346
SIM-2025-2665,Capital,Santiago del Estero,San Jorge,Calle Rawson N° 23,39,10-01-2025,13-06-2025,Finalizada,-27.725114,-64.222282,85,4b,Otro,Urbana,3,,2665,"Caceres, Morena",30-99765488-6,bajo,,154
SIM-2026-2666,Ojo de Agua,Ojo de Agua,Villa Luján,Diagonal 9 N° 855,38,20-08-2026,,Avanzada,-29.253828,-63.659242,36,2b,Inclusion,Urbana,1,,2666,"Suarez, Agustina",30-99812340-1,bajo,,9
SIM-2025-2667,Capital,Santiago del Estero,4 de Junio,Diagonal 1 N° 373,44,07-11-2024,06-08-2025,Finalizada,-27.72452,-64.172403,82,4b,Otro,Rural,3,,2667,"Figueroa, Thiago Nicolas",30-70945612-8,bajo,,272
SIM-2026-2668,Choya,Frías,Los Ejidos,Diagonal Saavedra N° 18,49,19-05-2026,,Iniciada,-28.689123,-65.151074,19,4c,Otro,Rural,3,,2668,"Gomez, Valentina",30-99812340-1,alto,,102
SIM-2024-2669,Choya,Frías,Malvinas,Diag. Chilecito N° 9788,45,23-07-2025,06-11-2025,Adjudicada,-28.543663,-65.09042,100,5c,Exclusion,Rural,2,,2669,"Farias, Thiago Benjamin",30-59804127-3,bajo,,106
