num_exp,departamento,localidad,barrio,direccion,superficie,fecha_inic,fecha_fin,estado,lat,lng,avance_obra,clasificacion,criterio,tipo_vivienda,cant_dormitorios,observacion,id_familia,representante,cuit_org,nivel_riesgo,cluster,dias_activa
SIM-2024-2658,Banda,La Banda,FONAVI,Avenida Mar del Plata N° 12,40,16-07-2026,,Adjudicada,-27.702766,-64.272738,100,5d,Exclusion,Rural,3,,2658,"Fernandez, Felipe",30-71782995-2,bajo,,44
SIM-2025-2659,Jiménez,Añatuya,San Martín,Calle Posadas N° 49,37,28-12-2024,19-03-2025,Finalizada,-28.452852,-62.812295,100,1a,Inclusion,Rural,2,,2659,"Gutierrez, Isabella",30-59804127-3,bajo,,81
SIM-2024-2660,Banda,La Banda,Los Aromos,Calle Posadas N° 602,32,07-08-2025,07-05-2026,Finalizada,-27.698848,-64.235724,80,5e,Exclusion,Urbana,2,,2660,"Alvarez, Felipe",30-99765488-6,bajo,,273
SIM-2026-2661,Ojo de Agua,Ojo de Agua,4 de Junio,Camino Chaco N° 82,43,05-04-2026,,Iniciada,-29.616263,-63.755212,18,2a,Inclusion,Rural,2,,2661,"Sosa, Luz Maria",30-99812340-1,alto,,146
SIM-2024-2662,Banda,La Banda,Santa Rosa,Diag. 1 N° 122,38,06-05-2025,29-07-2025,Finalizada,-27.640536,-64.228091,93,5c,Exclusion,Rural,2,,2662,"Ramos, Mateo",30-99903421-7,bajo,,84
SIM-2025-2663,Choya,Frías,Centenario,Av. Santa Fe N° 11,46,05-07-2025,,Iniciada,-28.629986,-65.165748,20,1a,Inclusion,Urbana,3,,2663,"Cordoba, Juan Pablo",30-99812340-1,alto,,420
SIM-2025-2664,Choya,Frías,San Jorge,Av. 111 B N° 292,44,17-09-2025,,Iniciada,-28.600597,-65.038267,9,1a,Inclusion,Urbana,2,,2664,"Martinez, Felicitas",30-68902314-5,alto,,346
SIM-2024-2665,Capital,Santiago del Estero,San Jorge,Diagonal 6 N° 915,39,10-01-2025,13-06-2025,Finalizada,-27.725114,-64.222282,85,4b,Otro,Urbana,3,,2665,"Sosa, Thiago Ezequiel",30-99765488-6,bajo,,154
SIM-2026-2666,Ojo de Agua,Ojo de Agua,Villa Luján,Calle Tucumán N° 323,38,14-06-2026,,Avanzada,-29.253828,-63.659242,36,2b,Inclusion,Urbana,1,,2666,"Cabrera, Juan Cruz",30-99812340-1,bajo,,76
SIM-2026-2667,Capital,Santiago del Estero,4 de Junio,Av. Rawson N° 3795,44,07-11-2024,06-08-2025,Finalizada,-27.72452,-64.172403,82,4b,Otro,Rural,3,,2667,"Herrera, Samuel",30-70945612-8,bajo,,272
SIM-2025-2668,Choya,Frías,Los Ejidos,Camino Rawson N° 2154,49,18-01-2025,,Iniciada,-28.689123,-65.151074,19,4c,Otro,Rural,3,,2668,"Romero, Jazmin",30-99812340-1,alto,,588
SIM-2024-2669,Choya,Frías,Malvinas,Av. 8 N° 84,45,23-07-2025,06-11-2025,Adjudicada,-28.543663,-65.09042,100,5c,Exclusion,Rural,2,,2669,"Diaz, Emma",30-59804127-3,bajo,,106
SIM-2024-2670,Silípica,Clodomira,Norte,Avenida Catamarca N° 709,51,11-01-2026,10-07-2026,Adjudicada,-27.448688,-64.158543,100,2b,Inclusion,Rural,1,,2670,"Olivera, Morena",30-59804127-3,bajo,,180
SIM-2023-2671,Figueroa,Suncho Corral,Centenario,Calle J.M. de Rosas N° 609,43,28-02-2025,11-12-2025,Finalizada,-28.586806,-63.399898,90,1a,Inclusion,Rural,3,,2671,"Rodriguez, Maria Emilia",30-99903421-7,bajo,,286
SIM-2024-2672,Choya,Frías,Centenario,Av. 1 N° 2950,53,17-07-2025,19-04-2026,Finalizada,-28.65256,-65.167813,94,1a,Inclusion,Rural,2,,2672,"Herrera, Sofia",30-99871205-4,bajo,,276
SIM-2023-2673,Banda,La Banda,Autonomía,Diagonal Misiones N° 18,59,20-06-2024,05-03-2025,Finalizada,-27.771646,-64.277012,96,2b,Inclusion,Urbana,2,,2673,"Sanchez, Juana",30-70945612-8,bajo,,258
SIM-2024-2674,Choya,Frías,La Reducción,Camino Comodoro Rivadavia N° 329,40,30-03-2026,23-07-2026,Finalizada,-28.568159,-65.331744,91,OT,Otro,Rural,2,,2674,"Nuñez, Antonia",30-70945612-8,bajo,,115
SIM-2025-2675,Silípica,Clodomira,Villa Luján,Blv. Corrientes N° 9426,30,26-11-2025,,Iniciada,-27.718948,-64.210624,18,3a,Inclusion,Urbana,1,,2675,"Gonzalez, Emiliano",30-68902314-5,alto,,276
SIM-2025-2676,Ojo de Agua,Ojo de Agua,Santa Rosa,Av. 6 N° 46,44,28-02-2026,06-05-2026,Finalizada,-29.524818,-63.82886,100,2a,Inclusion,Urbana,2,,2676,"Nuñez, Santino",30-71782995-2,bajo,,67
SIM-2026-2677,Silípica,Clodomira,,Avenida Mitre N° 5877,41,13-08-2026,,Iniciada,-27.703691,-64.12623,1,2a,Inclusion,Urbana,2,,2677,"Franco, Mia Valentina",30-99871205-4,bajo,,16
SIM-2025-2678,Capital,Santiago del Estero,Sur,Diagonal Saavedra N° 4542,49,16-11-2025,05-08-2026,Adjudicada,-27.730957,-64.20082,100,3a,Inclusion,Urbana,2,,2678,"Bustos, Benjamin",30-70945612-8,bajo,,262
SIM-2023-2679,General Taboada,Añatuya,Rivadavia,Diagonal Catamarca N° 96,33,20-05-2025,04-11-2025,Finalizada,-28.503661,-62.630462,100,1a,Inclusion,Rural,2,,2679,"Molina, Santiago",30-71782995-2,bajo,,168
SIM-2025-2680,Capital,Santiago del Estero,Palermo,Av. G. Brown N° 3180,60,13-01-2026,18-07-2026,Adjudicada,-27.854848,-64.264573,100,2a,Inclusion,Rural,2,,2680,"Ojeda, Juan Cruz",30-59804127-3,bajo,,186
SIM-2024-2681,Banda,La Banda,Palermo,Avenida Salta N° 561,34,08-07-2026,,Adjudicada,-27.745117,-64.249162,100,4b,Otro,Rural,3,,2681,"Diaz, Emma",30-71782995-2,bajo,,52
SIM-2026-2682,Mitre,Bandera,La Reducción,Calle San Ferando del Valle de Catamarca N° 4252,50,10-10-2025,18-03-2026,Adjudicada,-29.179407,-62.172682,100,2b,Inclusion,Urbana,3,,2682,"Toledo, Renata",30-59804127-3,bajo,,159
SIM-2025-2683,Banda,La Banda,Rivadavia,Camino San Miguel de Tucumán N° 631,35,01-09-2025,15-11-2025,Finalizada,-27.766461,-64.275335,100,5f,Otro,Urbana,3,,2683,"Perez, Sofía",30-59804127-3,bajo,,75
SIM-2026-2684,Banda,La Banda,FONAVI,Calle 4 N° 955,36,24-03-2026,,Avanzada,-27.730806,-64.29402,38,1a,Inclusion,Rural,2,,2684,"Blanco, Giuliana",30-99871205-4,medio,,158
SIM-2024-2685,Jiménez,Añatuya,25 de Mayo,Calle Santiago del Estero N° 538,40,24-10-2025,10-08-2026,Finalizada,-28.497896,-62.884751,88,4a,Otro,Rural,3,,2685,"Roldan, Martina",30-99903421-7,bajo,,290
SIM-2025-2686,Capital,Santiago del Estero,Norte,Calle 7 N° 62,42,15-05-2026,15-07-2026,Finalizada,-27.775111,-64.257629,82,2b,Inclusion,Urbana,1,,2686,"Farias, Matias",30-99903421-7,bajo,,61
SIM-2026-2687,Guasayán,El Charco,Los Aromos,Avenida Comodoro Rivadavia N° 3651,45,19-06-2026,,Adjudicada,-28.038118,-65.163223,100,4b,Otro,Rural,1,,2687,"Gonzalez, Santino Ezequiel",30-71782995-2,bajo,,71
SIM-2025-2688,Robles,Fernández,Villa Jardín,Diagonal Alvear N° 158,51,07-03-2026,23-07-2026,Finalizada,-27.915616,-64.00062,100,1a,Inclusion,Rural,2,,2688,"Quiroga, Manuel",30-71782995-2,bajo,,138
SIM-2023-2689,Jiménez,Añatuya,Malvinas,Diag. 6 N° 788,52,17-04-2025,03-08-2025,Finalizada,-28.538838,-62.832922,100,2b,Inclusion,Urbana,2,,2689,"Garcia, Simon",30-59804127-3,bajo,,108
SIM-2023-2690,Rivadavia,Pinto,Villa Jardín,Avenida Güemes N° 74,41,13-10-2023,17-02-2024,Adjudicada,-29.02209,-61.892145,100,4a,Otro,Urbana,2,,2690,"Gutierrez, Santino Gabriel",30-99765488-6,bajo,,127
SIM-2025-2691,Copo,Monte Quemado,Belgrano,Av. Rosario N° 8861,40,06-04-2025,,Iniciada,-25.690591,-62.753093,27,4c,Otro,Urbana,3,,2691,"Pereyra, Facundo",30-99903421-7,alto,,510
SIM-2025-2692,Capital,Santiago del Estero,Rivadavia,Blv. Neuquén N° 6339,45,31-01-2026,04-04-2026,Finalizada,-27.828894,-64.349366,100,1a,Inclusion,Urbana,2,,2692,"Acuña, Francesca",30-59804127-3,bajo,,63
SIM-2025-2693,Banda,La Banda,Palermo,Avenida Pte. Perón N° 7097,47,27-09-2025,16-07-2026,Adjudicada,-27.739135,-64.18319,100,2a,Inclusion,Rural,2,,2693,"Figueroa, Isabella",30-99765488-6,bajo,,292
SIM-2025-2694,Capital,Santiago del Estero,La Reducción,Calle Mar del Plata N° 404,52,12-04-2025,08-10-2025,Finalizada,-27.738108,-64.290736,98,3a,Inclusion,Rural,3,,2694,"Herrera, Morena",30-70945612-8,bajo,,179
SIM-2025-2695,Choya,Frías,Villa Hogar,Av. Mendoza N° 494,34,10-03-2026,,Avanzada,-28.691186,-65.07351,43,4b,Otro,Rural,1,,2695,"Cordoba, Isabella",30-68902314-5,medio,,172
SIM-2025-2696,Capital,Santiago del Estero,Villa Jardín,Calle 8 N° 466,42,25-09-2025,02-02-2026,Adjudicada,-27.784974,-64.345627,100,4c,Otro,Urbana,2,,2696,"Silva, Mateo",30-59804127-3,bajo,,130
SIM-2025-2697,Robles,Fernández,Centenario,Avenida Rivadavia N° 97,37,06-05-2026,23-07-2026,Finalizada,-27.893712,-63.926382,92,5c,Exclusion,Rural,2,,2697,"Pereyra, Paula",30-99765488-6,bajo,,78
SIM-2025-2698,Banda,La Banda,25 de Mayo,Calle Catamarca N° 3662,41,08-11-2025,,Iniciada,-27.692694,-64.245173,5,1a,Inclusion,Rural,2,,2698,"Lopez, Mateo",30-99765488-6,alto,,294
SIM-2026-2699,Mitre,Bandera,Villa del Parque,Blv. Córdoba N° 162,52,24-11-2025,,Iniciada,-29.26981,-62.004333,6,4a,Otro,Urbana,2,,2699,"Muñoz, Victoria",30-68902314-5,alto,,278
SIM-2025-2700,Capital,Santiago del Estero,Villa Hogar,Calle 1 N° 801,45,17-01-2025,19-10-2025,Finalizada,-27.745428,-64.242428,100,2a,Inclusion,Rural,3,,2700,"Lopez, Antonella",30-59804127-3,bajo,,275
SIM-2024-2701,Ojo de Agua,Ojo de Agua,Centenario,Camino 4 N° 54,41,15-12-2025,28-07-2026,Finalizada,-29.785676,-63.775402,100,2a,Inclusion,Rural,3,,2701,"Romero, Maria Paz",30-59804127-3,bajo,,225
SIM-2024-2702,Silípica,Clodomira,Villa Hogar,Av. La Pampa N° 16,30,07-02-2026,05-07-2026,Finalizada,-27.724084,-64.227503,84,1a,Inclusion,Económica,2,,2702,"Villalba, Maximo",30-99812340-1,bajo,,148
SIM-2024-2703,Jiménez,Añatuya,,Av. 7 N° 390,52,01-08-2024,07-11-2024,Adjudicada,-28.463428,-62.767767,100,5e,Exclusion,Rural,2,,2703,"Romero, Martina",30-99871205-4,bajo,,98
SIM-2025-2704,Capital,Santiago del Estero,Villa Luján,Calle 4 N° 7357,30,08-01-2025,26-09-2025,Finalizada,-27.777314,-64.302079,86,3a,Inclusion,Rural,2,,2704,"Lopez, Alma Mia",30-99812340-1,bajo,,261
SIM-2025-2705,Silípica,Clodomira,La Reducción,Avenida Ushuaia N° 662,38,21-04-2025,,Iniciada,-27.714448,-64.236612,13,4c,Otro,Económica,2,,2705,"Silva, Isabella",30-68902314-5,alto,,495
SIM-2025-2706,Mitre,Bandera,Santa Rosa,Diagonal Pte. Perón N° 844,46,25-05-2025,27-08-2025,Adjudicada,-29.289975,-62.369416,100,2a,Inclusion,Rural,1,,2706,"Gimenez, Mateo",30-68902314-5,bajo,,94
SIM-2025-2707,Figueroa,Suncho Corral,Autonomía,Diagonal Saavedra N° 52,52,06-07-2025,,Avanzada,-28.581227,-63.441945,64,4a,Otro,Urbana,2,,2707,"Soto, Ignacio",30-99812340-1,medio,,419
SIM-2024-2708,Banda,La Banda,La Reducción,Avenida Formosa N° 45,44,08-07-2024,16-03-2025,Finalizada,-27.794012,-64.219065,94,2a,Inclusion,Rural,2,,2708,"Ledesma, Matilda",30-70945612-8,bajo,,251
SIM-2025-2709,Capital,Santiago del Estero,Catamarca,Calle Misiones N° 31,50,05-03-2026,21-07-2026,Finalizada,-27.80922,-64.223253,100,5f,Otro,Urbana,2,,2709,"Gutierrez, Pilar",30-59804127-3,bajo,,138
SIM-2026-2710,Capital,Santiago del Estero,Rivadavia,Diagonal Santa Fe N° 461,46,18-07-2026,,Adjudicada,-27.835359,-64.268767,100,2a,Inclusion,Urbana,1,,2710,"Ojeda, Josefina",30-71782995-2,bajo,,42
SIM-2025-2711,Choya,Frías,Los Ejidos,Diagonal 7 N° 568,46,22-10-2025,,Avanzada,-28.670291,-65.089233,58,4c,Otro,Urbana,2,,2711,"Martinez, Lucas",30-99812340-1,medio,,311
SIM-2024-2712,Jiménez,Añatuya,San Martín,Avenida Corrientes N° 549,43,23-07-2025,12-04-2026,Finalizada,-28.296091,-62.977872,92,4c,Otro,Rural,2,,2712,"Ayala, Lorenzo",30-99903421-7,bajo,,263
SIM-2025-2713,Banda,La Banda,Villa del Parque,Av. Belgrano N° 818,33,28-06-2026,,Avanzada,-27.780425,-64.209795,70,2a,Inclusion,Rural,3,,2713,"Rios, Maria Emilia",30-71782995-2,bajo,,62
SIM-2025-2714,Mitre,Bandera,Santa Rosa,Av. 4 N° 347,39,17-01-2025,,Avanzada,-29.239369,-62.331005,53,1a,Inclusion,Rural,2,,2714,"Acosta, Santiago",30-99903421-7,medio,,589
SIM-2025-2715,Banda,La Banda,Villa Hogar,Diagonal Tucumán N° 784,52,13-07-2026,,Adjudicada,-27.807325,-64.263254,100,2b,Inclusion,Urbana,1,,2715,"Ledesma, Uma ",30-71782995-2,bajo,,47
SIM-2026-2716,Silípica,Clodomira,Santa Rosa,Avenida San Ferando del Valle de Catamarca N° 25,56,28-04-2026,,Avanzada,-27.573057,-64.08175,41,2a,Inclusion,Urbana,2,,2716,"Navarro, Samuel",30-99871205-4,medio,,123
SIM-2024-2717,Silípica,Clodomira,Sur,Av. Río Negro N° 488,47,22-10-2025,01-08-2026,Finalizada,-27.549464,-64.178626,98,2a,Inclusion,Urbana,2,,2717,"Diaz, Milo",30-99765488-6,bajo,,283
SIM-2024-2718,Choya,Frías,Villa Jardín,Camino 1 N° 29,33,14-06-2025,08-01-2026,Finalizada,-28.692442,-65.178186,100,2a,Inclusion,Urbana,1,,2718,"Ramirez, Giuliana",30-71782995-2,bajo,,208
SIM-2026-2719,Banda,La Banda,Sur,Calle Viedma N° 49,45,03-06-2026,,Avanzada,-27.688687,-64.2593,69,2b,Inclusion,Urbana,2,,2719,"Gomez, Ian Ezequiel",30-99871205-4,bajo,,87
SIM-2026-2720,Capital,Santiago del Estero,San Martín,Calle La Rioja N° 498,39,20-06-2026,,Iniciada,-27.839174,-64.242411,5,4b,Otro,Urbana,2,,2720,"Castro, Valentin",30-99871205-4,bajo,,70
SIM-2026-2721,Aguirre,Nueva Esperanza,Autonomía,Diagonal Rawson N° 38,50,03-06-2026,,Avanzada,-27.668363,-62.316637,36,2b,Inclusion,Urbana,2,,2721,"Rodriguez, Martina",30-99765488-6,bajo,,87
SIM-2025-2722,Capital,Santiago del Estero,FONAVI,Diagonal Malvinas Argentinas N° 84,65,31-01-2026,24-06-2026,Finalizada,-27.795939,-64.336393,93,1a,Inclusion,Rural,3,,2722,"Mansilla, Valentina",30-99903421-7,bajo,,144
SIM-2026-2723,Banda,La Banda,Villa Jardín,Avenida 8 N° 338,39,06-08-2025,09-05-2026,Finalizada,-27.647707,-64.203866,84,1a,Inclusion,Rural,3,,2723,"Leiva, Lucía",30-99812340-1,bajo,,276
SIM-2026-2724,Jiménez,Añatuya,Villa Luján,Calle 5 N° 9330,53,13-06-2026,,Adjudicada,-28.47016,-62.889605,100,5f,Otro,Urbana,1,,2724,"Gutierrez, Santiago",30-71782995-2,bajo,,77
SIM-2026-2725,Capital,Santiago del Estero,Centenario,Calle 2 N° 398,41,26-06-2026,,Avanzada,-27.783807,-64.294437,77,1a,Inclusion,Económica,2,,2725,"Aguirre, Bautista",30-99871205-4,bajo,,64
SIM-2026-2726,Capital,Santiago del Estero,Villa Luján,Av. Constitución N° 98,55,05-07-2026,,Adjudicada,-27.747192,-64.192772,100,OT,Otro,Urbana,3,,2726,"Diaz, Antonio",30-71782995-2,bajo,,55
SIM-2025-2727,Robles,Fernández,Villa Luján,Avenida 9 N° 534,30,23-05-2025,,Iniciada,-27.869774,-63.906097,1,2a,Inclusion,Urbana,3,,2727,"Ruiz, Sofia",30-70945612-8,alto,,463
SIM-2025-2728,Robles,Fernández,Centro,Calle 2 N° 119,45,13-07-2025,25-04-2026,Finalizada,-27.904537,-63.887138,100,OT,Otro,Urbana,2,,2728,"Navarro, Federico",30-71782995-2,bajo,,286
SIM-2026-2729,Pellegrini,Tintina,Malvinas,Av. 6 N° 2523,48,22-06-2026,,Avanzada,-27.026378,-62.903562,60,5e,Exclusion,Urbana,3,,2729,"Vega, Lucia",30-68902314-5,bajo,,68
SIM-2025-2730,Capital,Santiago del Estero,Autonomía,Av. 3 N° 112,51,23-09-2025,21-12-2025,Adjudicada,-27.768042,-64.231905,100,4c,Otro,Rural,1,,2730,"Perez, Amparo",30-99903421-7,bajo,,89
SIM-2026-2731,Banda,La Banda,Los Aromos,Avenida Ushuaia N° 79,44,02-08-2026,,Avanzada,-27.704797,-64.260501,60,1a,Inclusion,Urbana,2,,2731,"Perez, Gino",30-70945612-8,bajo,,27
SIM-2023-2732,Capital,Santiago del Estero,Los Aromos,Camino Santiago del Estero N° 198,51,01-02-2026,,Avanzada,-27.791114,-64.256408,48,2a,Inclusion,Rural,2,,2732,"Maidana, Santiago",30-68902314-5,medio,,209
SIM-2024-2733,Banda,La Banda,25 de Mayo,Av. Entre Ríos N° 686,59,06-05-2025,,Iniciada,-27.702817,-64.136133,4,2a,Inclusion,Rural,3,,2733,"Silva, Miguel Angel",30-68902314-5,alto,,480
SIM-2024-2734,Moreno,Quimilí,Palermo,Avenida G. Brown N° 9979,53,14-11-2024,06-04-2025,Finalizada,-27.630876,-62.756161,98,2a,Inclusion,Urbana,2,,2734,"Duarte, Alma",30-99871205-4,bajo,,143
SIM-2025-2735,Robles,Fernández,Villa del Parque,Avenida Mitre N° 89,41,19-09-2025,08-12-2025,Finalizada,-27.967849,-63.947586,88,4b,Otro,Rural,1,,2735,"Romero, Delfina",30-99871205-4,bajo,,80
SIM-2026-2736,Jiménez,Añatuya,Villa Luján,Avenida 2 N° 3682,33,09-04-2026,01-12-2026,Adjudicada,-28.499949,-62.786237,100,2a,Inclusion,Rural,2,,2736,"Fernandez, Jazmin",30-99812340-1,bajo,,236
SIM-2026-2737,Banda,La Banda,Palermo,Avenida Rivadavia N° 89,48,20-04-2026,,Avanzada,-27.788886,-64.222842,46,OT,Otro,Urbana,3,,2737,"Medina, Olivia",30-99871205-4,medio,,131
SIM-2025-2738,Salavina,Los Telares,Palermo,Calle 9 N° 52,37,17-11-2025,12-08-2026,Finalizada,-29.146921,-63.610879,95,4a,Otro,Urbana,2,,2738,"Acuña, Alma",30-99871205-4,bajo,,268
SIM-2024-2739,Banda,La Banda,San Jorge,Diagonal 2 N° 785,54,18-01-2024,03-10-2024,Adjudicada,-27.760332,-64.228006,100,4b,Otro,Urbana,1,,2739,"Aguirre, Jazmin",30-99812340-1,bajo,,259
SIM-2026-2740,Mitre,Bandera,Malvinas,Av. Santiago del Estero N° 8971,35,06-09-2025,,Iniciada,-29.478744,-62.290073,4,2a,Inclusion,Rural,3,,2740,"Benitez, Alexander",30-68902314-5,alto,,357
SIM-2025-2741,Atamisqui,Villa Atamisqui,Villa Jardín,Diagonal Pte. Perón N° 26,48,10-09-2025,17-04-2026,Finalizada,-28.671785,-63.709345,92,5b,Exclusion,Rural,2,,2741,"Godoy, Mateo",30-99765488-6,bajo,,219
SIM-2026-2742,Capital,Santiago del Estero,,Calle Corrientes N° 38,41,19-01-2026,14-05-2026,Finalizada,-27.775836,-64.221727,100,2b,Inclusion,Urbana,2,,2742,"Vega, Valentina",30-59804127-3,bajo,,115
SIM-2025-2743,Jiménez,Añatuya,Palermo,Av. Entre Ríos N° 8761,42,24-03-2025,05-09-2025,Adjudicada,-28.498696,-62.645502,100,2a,Inclusion,Urbana,3,,2743,"Rojas, Lorenzo",30-99812340-1,bajo,,165
SIM-2026-2744,Jiménez,Añatuya,Los Ejidos,Diag. 148 A N° 77,31,01-06-2025,08-10-2025,Adjudicada,-28.394248,-62.840429,100,5f,Otro,Urbana,2,,2744,"Ortiz, Lautaro",30-59804127-3,bajo,,129
SIM-2026-2745,Moreno,Quimilí,Rivadavia,Calle Alvear N° 476,51,01-01-2026,31-05-2026,Adjudicada,-27.820877,-62.464786,100,3a,Inclusion,Rural,2,,2745,"Perez, Gonzalo",30-70945612-8,bajo,,150
SIM-2025-2746,Robles,Fernández,Los Aromos,Calle Jujuy N° 5287,37,19-02-2025,21-06-2025,Adjudicada,-27.867411,-63.817902,100,4b,Otro,Rural,2,,2746,"Ortiz, Agustina",30-99765488-6,bajo,,122
SIM-2025-2747,Silípica,Clodomira,Autonomía,Diag. Buenos Aires N° 993,45,29-10-2025,13-05-2026,Finalizada,-27.439065,-64.211783,83,2b,Inclusion,Urbana,3,,2747,"Roldan, Thiago Benjamin",30-99903421-7,bajo,,196
SIM-2024-2748,Moreno,Quimilí,,Blv. 4 N° 289,53,15-04-2024,29-01-2025,Adjudicada,-27.638926,-62.428552,100,5d,Exclusion,Rural,2,,2748,"Rodriguez, Juan Cruz",30-99812340-1,bajo,,289
SIM-2026-2749,Banda,La Banda,4 de Junio,Avenida Córdoba N° 59,44,14-04-2026,,Avanzada,-27.770256,-64.30748,73,1a,Inclusion,Urbana,2,,2749,"Gutierrez, Tomàs",30-99903421-7,medio,,137
SIM-2025-2750,Robles,Fernández,Centenario,Diagonal San Luis N° 455,49,11-07-2025,,Avanzada,-27.957224,-63.631694,46,2a,Inclusion,Urbana,2,,2750,"Gomez, Agustín",30-99812340-1,medio,,414
SIM-2023-2751,Banda,La Banda,Belgrano,Boulevard Tucumán N° 67,31,19-11-2023,14-05-2024,Adjudicada,-27.755467,-64.292806,100,2a,Inclusion,Rural,2,,2751,"Acuña, Julieta",30-99903421-7,bajo,,177
SIM-2025-2752,Capital,Santiago del Estero,Malvinas,Diag. San Salvador de Jujuy N° 299,54,15-02-2026,,Avanzada,-27.838715,-64.256099,44,2a,Inclusion,Rural,2,,2752,"Ramirez, Emilia",30-68902314-5,medio,,195
SIM-2024-2753,Robles,Fernández,San Jorge,Av. G. Brown N° 2618,42,09-07-2026,,Avanzada,-27.842208,-63.869682,83,4b,Otro,Rural,2,,2753,"Valdez, Malena",30-71782995-2,bajo,,51
SIM-2024-2754,Figueroa,Suncho Corral,Villa del Parque,Blv. Viedma N° 385,56,29-08-2025,09-01-2026,Finalizada,-28.531119,-63.494864,92,2a,Inclusion,Urbana,2,,2754,"Vazquez, Mateo",30-70945612-8,bajo,,133
SIM-2025-2755,Banda,La Banda,San Martín,Avenida 3 N° 7530,30,18-06-2026,,Adjudicada,-27.74446,-64.244317,100,1a,Inclusion,Urbana,3,,2755,"Nuñez, Delfina",30-71782995-2,bajo,,72
SIM-2026-2756,Capital,Santiago del Estero,Santa Rosa,Avenida Entre Ríos N° 1886,37,08-04-2025,13-01-2026,Finalizada,-27.803333,-64.225332,100,5e,Exclusion,Urbana,1,,2756,"Rodriguez, Ivan",30-59804127-3,bajo,,280
SIM-2026-2757,Banda,La Banda,,Diag. Río Gallegos N° 475,34,03-01-2026,27-08-2026,Adjudicada,-27.772536,-64.200364,100,2a,Inclusion,Rural,2,,2757,"Aguirre, Dante",30-70945612-8,bajo,,236
SIM-2025-2758,Capital,Santiago del Estero,Rivadavia,Avenida La Rioja N° 11,41,25-10-2025,,Iniciada,-27.749895,-64.283691,34,2b,Inclusion,Rural,2,,2758,"Castro, Florencia",30-70945612-8,medio,,308
SIM-2026-2759,Robles,Fernández,Villa Hogar,Diagonal San Juan N° 1313,61,04-07-2026,,Avanzada,-28.011957,-63.858422,63,3a,Inclusion,Rural,3,,2759,"Cabrera, Bautista",30-71782995-2,bajo,,56
SIM-2023-2760,Jiménez,Añatuya,Rivadavia,Diagonal Jujuy N° 572,52,23-10-2023,21-07-2024,Adjudicada,-28.390101,-62.918304,100,5b,Exclusion,Urbana,2,,2760,"Vega, Oriana",30-99812340-1,bajo,,272
SIM-2026-2761,Robles,Fernández,Villa Hogar,Diag. La Rioja N° 2529,50,01-10-2025,20-02-2026,Finalizada,-27.950939,-63.783099,100,1a,Inclusion,Económica,1,,2761,"Vega, Felipe",30-59804127-3,bajo,,142
SIM-2025-2762,Capital,Santiago del Estero,Autonomía,Calle Chilecito N° 7094,51,25-12-2025,20-10-2026,Adjudicada,-27.920496,-64.303814,100,4c,Otro,Urbana,1,,2762,"Ponce, Isabella",30-99903421-7,bajo,,299
SIM-2026-2763,Banda,La Banda,Norte,Diagonal Neuquén N° 291,40,14-08-2026,,Iniciada,-27.727417,-64.291188,30,1a,Inclusion,Urbana,2,,2763,"Mendez, Ignacio",30-70945612-8,bajo,,15
SIM-2024-2764,Ojo de Agua,Ojo de Agua,Rivadavia,Av. Corrientes N° 7670,59,21-06-2024,09-09-2024,Adjudicada,-29.729113,-63.707204,100,1a,Inclusion,Rural,2,,2764,"Blanco, Juan Ignacio",30-99765488-6,bajo,,80
SIM-2024-2765,Salavina,Los Telares,Belgrano,Calle 9 N° 994,50,10-04-2024,26-12-2024,Adjudicada,-29.128054,-63.267072,100,5f,Otro,Urbana,1,,2765,"Vega, Carmela",30-99903421-7,bajo,,260
SIM-2025-2766,Pellegrini,Tintina,Villa Hogar,Calle G. Brown N° 937,47,17-06-2025,,Avanzada,-26.888692,-62.436823,71,2b,Inclusion,Rural,2,,2766,"Rodriguez, Federico",30-70945612-8,medio,,438
SIM-2026-2767,Capital,Santiago del Estero,Los Ejidos,Av. 6 N° 969,54,08-07-2026,,Iniciada,-27.802983,-64.216967,31,2b,Inclusion,Rural,2,,2767,"Paez, Maria Victoria",30-70945612-8,bajo,,52
SIM-2024-2768,Capital,Santiago del Estero,Los Ejidos,Av. Salta N° 9228,45,26-09-2025,23-04-2026,Adjudicada,-27.815466,-64.291768,100,OT,Otro,Urbana,2,,2768,"Molina, Camila",30-59804127-3,bajo,,209
SIM-2024-2769,Capital,Santiago del Estero,Santa Rosa,Av. Bahía Blanca N° 220,34,02-02-2026,20-05-2026,Finalizada,-27.759545,-64.226969,99,5d,Exclusion,Urbana,3,,2769,"Miranda, Juan Pablo",30-70945612-8,bajo,,107
SIM-2026-2770,Pellegrini,Tintina,Centro,Boulevard 1 N° 512,42,03-08-2026,,Iniciada,-26.763658,-62.806674,22,3a,Inclusion,Urbana,2,,2770,"Cabrera, Maximo",30-99903421-7,bajo,,26
SIM-2025-2771,Capital,Santiago del Estero,Villa Luján,Calle Formosa N° 4958,46,22-04-2025,,Iniciada,-27.833489,-64.145943,7,5c,Exclusion,Urbana,2,,2771,"Rodriguez, Bruno",30-68902314-5,alto,,494
SIM-2024-2772,Capital,Santiago del Estero,,Calle Mitre N° 952,49,23-09-2025,02-12-2025,Finalizada,-27.831286,-64.224162,100,5f,Otro,Urbana,1,,2772,"Diaz, Luciano",30-99765488-6,bajo,,70
