num_exp,departamento,localidad,barrio,direccion,superficie,fecha_inic,fecha_fin,estado,lat,lng,avance_obra,clasificacion,criterio,tipo_vivienda,cant_dormitorios,observacion,id_familia,representante,cuit_org,nivel_riesgo,cluster,dias_activa
SIM-2023-3169,Moreno,Quimilí,Villa Luján,Camino La Pampa N° 47,43,21-11-2023,07-06-2024,Adjudicada,-27.604735,-62.395167,100,4b,Otro,Urbana,2,,3169,"Gimenez, Isabella",30-99765488-6,bajo,,199
SIM-2026-3170,Capital,Santiago del Estero,Villa del Parque,Avenida La Rioja N° 24,50,11-11-2025,15-07-2026,Finalizada,-27.781911,-64.268267,82,1a,Inclusion,Urbana,2,,3170,"Bravo, Nicolas",30-99812340-1,bajo,,246
SIM-2023-3171,Guasayán,El Charco,Santa Rosa,Camino San Juan N° 493,51,26-06-2026,,Avanzada,-28.107039,-65.041356,46,1a,Inclusion,Urbana,3,,3171,"Ferreyra, Malena",30-71782995-2,bajo,,64
SIM-2025-3172,Banda,La Banda,Villa Hogar,Avenida Santiago del Estero N° 53,35,21-10-2025,23-07-2026,Finalizada,-27.739494,-64.236264,85,5f,Otro,Urbana,2,,3172,"Alvarez, Thiago Nahuel",30-99812340-1,bajo,,275
SIM-2025-3173,Jiménez,Añatuya,Centro,Avenida 3 N° 462,43,26-11-2025,24-06-2026,Adjudicada,-28.426738,-62.81957,100,2a,Inclusion,Urbana,2,,3173,"Romero, Lucía",30-99812340-1,bajo,,210
SIM-2026-3174,Banda,La Banda,Villa Jardín,Diagonal 7 N° 23,58,05-07-2026,,Adjudicada,-27.742285,-64.221467,100,4c,Otro,Rural,2,,3174,"Molina, Constanza",30-71782995-2,bajo,,55
SIM-2023-3175,Mitre,Bandera,Santa Rosa,Diagonal Entre Ríos N° 924,38,09-09-2023,03-06-2024,Adjudicada,-29.256832,-62.228908,100,4a,Otro,Urbana,2,,3175,"Cordoba, Victoria",30-99765488-6,bajo,,268
SIM-2025-3176,Capital,Santiago del Estero,Villa Jardín,Calle Alvear N° 962,47,13-01-2026,07-07-2026,Finalizada,-27.809749,-64.282401,92,4c,Otro,Urbana,2,,3176,"Ayala, Dante",30-68902314-5,bajo,,175
SIM-2025-3177,Robles,Fernández,Los Ejidos,Av. Belgrano N° 298,50,28-01-2025,20-11-2025,Adjudicada,-27.923839,-63.889735,100,2b,Inclusion,Urbana,1,,3177,"Olivera, Genaro",30-70945612-8,bajo,,296
SIM-2026-3178,Banda,La Banda,FONAVI,Av. 4 N° 28,40,14-03-2025,18-12-2025,Finalizada,-27.712818,-64.267462,100,4b,Otro,Rural,2,,3178,"Rojas, Ciro",30-71782995-2,bajo,,279
SIM-2025-3179,Capital,Santiago del Estero,25 de Mayo,Calle La Rioja N° 119,38,15-03-2025,13-06-2025,Finalizada,-27.780237,-64.269419,94,4c,Otro,Rural,2,,3179,"Morales, Benjamin",30-99871205-4,bajo,,90
SIM-2026-3180,Choya,Frías,Sur,Camino Formosa N° 68,42,09-08-2025,13-11-2025,Adjudicada,-28.629666,-65.160211,100,OT,Otro,Rural,2,,3180,"Farias, Julia",30-59804127-3,bajo,,96
SIM-2025-3181,Ojo de Agua,Ojo de Agua,San Martín,Avenida Tierra del Fuego N° 484,49,01-09-2025,,Avanzada,-29.503084,-63.707329,51,OT,Otro,Rural,2,,3181,"Garcia, Agustin",30-99871205-4,medio,,362
SIM-2025-3182,Silípica,Clodomira,Villa del Parque,Diagonal J.B. Alberdi N° 936,43,30-06-2026,,Avanzada,-27.58124,-64.107645,52,2a,Inclusion,Rural,3,,3182,"Diaz, Lucia",30-71782995-2,bajo,,60
SIM-2025-3183,Mitre,Bandera,Villa Jardín,Diagonal 7 N° 514,40,23-11-2025,,Avanzada,-29.261917,-62.254572,48,5b,Exclusion,Rural,2,,3183,"Sanchez, Francesca",30-70945612-8,medio,,279
SIM-2024-3184,Banda,La Banda,Los Ejidos,Calle Pte. Perón N° 883,45,25-12-2025,03-04-2026,Finalizada,-27.771963,-64.233506,87,4a,Otro,Rural,2,,3184,"Gomez, Facundo",30-99871205-4,bajo,,99
SIM-2024-3185,Silípica,Clodomira,San Jorge,Calle Chubut N° 934,41,31-07-2024,31-03-2025,Finalizada,-27.560995,-64.137077,81,2b,Inclusion,Rural,3,,3185,"Blanco, Sebastian",30-99871205-4,bajo,,243
SIM-2026-3186,Silípica,Clodomira,La Reducción,Blv. J.B. Alberdi N° 954,49,07-01-2025,20-05-2025,Finalizada,-27.534847,-64.159502,100,5b,Exclusion,Urbana,2,,3186,"Franco, Thiago",30-71782995-2,bajo,,133
SIM-2026-3187,Capital,Santiago del Estero,Los Aromos,Diagonal La Plata N° 17,42,03-12-2025,21-06-2026,Finalizada,-27.805343,-64.267044,98,3a,Inclusion,Urbana,3,,3187,"Gomez, Ian",30-99871205-4,bajo,,200
SIM-2024-3188,Banda,La Banda,4 de Junio,Diagonal 1 N° 6934,54,19-08-2025,14-02-2026,Finalizada,-27.749462,-64.229718,92,2a,Inclusion,Rural,2,,3188,"Dominguez, Juana",30-99765488-6,bajo,,179
SIM-2025-3189,Salavina,Los Telares,Santa Rosa,Avenida 6 N° 91,37,30-04-2026,02-08-2026,Finalizada,-29.21254,-63.518139,100,1a,Inclusion,Urbana,2,,3189,"Ramirez, Lautaro Nahuel",30-99765488-6,bajo,,94
SIM-2023-3190,Jiménez,Añatuya,Palermo,Camino Mendoza N° 2814,41,14-11-2025,13-07-2026,Finalizada,-28.450697,-62.802186,100,OT,Otro,Rural,2,,3190,"Pereyra, Amparo",30-59804127-3,bajo,,241
SIM-2025-3191,Capital,Santiago del Estero,La Reducción,Diag. San Salvador de Jujuy N° 1224,41,08-10-2024,02-06-2025,Finalizada,-27.801768,-64.2711,95,2b,Inclusion,Rural,3,,3191,"Mendez, Francisco",30-99903421-7,bajo,,237
SIM-2025-3192,Capital,Santiago del Estero,Rivadavia,Diagonal Entre Ríos N° 837,38,23-02-2026,18-05-2026,Adjudicada,-27.844415,-64.253709,100,3a,Inclusion,Rural,1,,3192,"Soria, Ana Paula",30-59804127-3,bajo,,84
SIM-2024-3193,Choya,Frías,4 de Junio,Diagonal San Juan N° 943,36,09-07-2026,,Adjudicada,-28.676985,-65.123443,100,2a,Inclusion,Rural,3,,3193,"Barrios, Benjamin",30-71782995-2,bajo,,51
SIM-2024-3194,Moreno,Quimilí,San Jorge,Diagonal Tierra del Fuego N° 1144,34,10-09-2024,24-06-2025,Adjudicada,-27.644096,-62.386604,100,5b,Exclusion,Urbana,2,,3194,"Gutierrez, Bautista Benjamin",30-99765488-6,bajo,,287
SIM-2025-3195,Ojo de Agua,Ojo de Agua,Villa Hogar,Avenida Tierra del Fuego N° 997,52,15-09-2025,,Iniciada,-29.536587,-63.692152,28,1a,Inclusion,Económica,2,,3195,"Nuñez, Renata",30-99871205-4,alto,,348
SIM-2026-3196,Figueroa,Suncho Corral,Villa Luján,Avenida San Ferando del Valle de Catamarca N° 6136,48,19-04-2025,,Iniciada,-28.586338,-63.435662,3,2a,Inclusion,Urbana,2,,3196,"Rodriguez, Ian Ezequiel",30-68902314-5,alto,,497
SIM-2026-3197,Figueroa,Suncho Corral,Los Ejidos,Av. J.J. Castelli N° 6389,50,02-04-2026,05-07-2026,Finalizada,-28.595065,-63.428627,100,2b,Inclusion,Urbana,1,,3197,"Coronel, Milagros",30-71782995-2,bajo,,94
SIM-2023-3198,Silípica,Clodomira,,Av. Belgrano N° 558,52,12-12-2023,12-02-2024,Adjudicada,-27.576612,-64.110458,100,2a,Inclusion,Rural,3,,3198,"Perez, Juan Martin",30-99812340-1,bajo,,62
SIM-2025-3199,Moreno,Quimilí,Sur,Av. 1 N° 750,37,18-12-2025,05-04-2026,Adjudicada,-27.636144,-62.421126,100,5c,Exclusion,Económica,3,,3199,"Aguero, Valentina",30-59804127-3,bajo,,108
SIM-2023-3200,Capital,Santiago del Estero,4 de Junio,Av. 6 N° 142,42,03-04-2026,03-08-2026,Finalizada,-27.795676,-64.250744,94,3a,Inclusion,Urbana,3,,3200,"Diaz, Bianca",30-99765488-6,bajo,,122
SIM-2024-3201,Moreno,Quimilí,Villa Luján,Diag. Río Gallegos N° 3763,45,27-01-2026,,Avanzada,-27.677555,-62.390163,45,4c,Otro,Urbana,2,,3201,"Duarte, Federico",30-68902314-5,medio,,214
SIM-2025-3202,Banda,La Banda,Centro,Calle 169 Bis N° 543,55,19-10-2025,28-06-2026,Finalizada,-27.741833,-64.224571,82,2a,Inclusion,Rural,3,,3202,"Ramos, Luca",30-70945612-8,bajo,,252
SIM-2025-3203,Guasayán,El Charco,Santa Rosa,Calle 9 N° 546,34,20-09-2025,06-03-2026,Adjudicada,-28.114434,-65.015183,100,5e,Exclusion,Urbana,2,,3203,"Ortiz, Olivia",30-68902314-5,bajo,,167
SIM-2025-3204,Copo,Monte Quemado,Los Aromos,Av. 5 N° 85,48,17-04-2025,05-11-2025,Adjudicada,-25.791016,-62.828697,100,5d,Exclusion,Rural,2,,3204,"Romero, Bautista",30-59804127-3,bajo,,202
SIM-2025-3205,Figueroa,Suncho Corral,25 de Mayo,Av. G. Brown N° 7131,41,10-07-2025,03-05-2026,Adjudicada,-28.566986,-63.476718,100,1a,Inclusion,Urbana,3,,3205,"Diaz, Benjamin",30-99903421-7,bajo,,297
SIM-2024-3206,Banda,La Banda,Santa Rosa,Av. 2 N° 626,36,10-07-2024,14-04-2025,Finalizada,-27.727677,-64.221723,100,5f,Otro,Rural,3,,3206,"Flores, Lola",30-59804127-3,bajo,,278
SIM-2026-3207,Aguirre,Nueva Esperanza,FONAVI,Camino 9 N° 65,47,28-08-2024,23-05-2025,Finalizada,-27.633513,-62.429662,92,2a,Inclusion,Urbana,2,,3207,"Arias, Alma",30-99871205-4,bajo,,268
SIM-2026-3208,Moreno,Quimilí,25 de Mayo,Boulevard Formosa N° 57,50,22-06-2026,,Iniciada,-27.647178,-62.409721,24,2b,Inclusion,Urbana,3,,3208,"Maidana, Isabella",30-99903421-7,bajo,,68
SIM-2023-3209,Choya,Frías,Rivadavia,Av. Rivadavia N° 678,45,09-10-2023,04-03-2024,Adjudicada,-28.670086,-65.149238,100,2a,Inclusion,Urbana,3,,3209,"Ayala, Angelina",30-70945612-8,bajo,,147
SIM-2023-3210,Rivadavia,Pinto,Villa Hogar,Av. Resistencia N° 693,58,20-03-2025,16-09-2025,Finalizada,-29.109771,-61.912537,91,4c,Otro,Urbana,2,,3210,"Gomez, Lourdes",30-99871205-4,bajo,,180
SIM-2024-3211,Atamisqui,Villa Atamisqui,Catamarca,Av. Omar Nuñez N° 51,42,15-12-2025,,Iniciada,-28.44492,-63.822752,10,1a,Inclusion,Urbana,2,,3211,"Gonzalez, Juan Ignacio",30-68902314-5,alto,,257
SIM-2025-3212,Banda,La Banda,Belgrano,Calle 3 N° 374,34,27-06-2025,,Iniciada,-27.747457,-64.241228,28,3a,Inclusion,Económica,2,,3212,"Perez, Bautista",30-99812340-1,alto,,428
SIM-2026-3213,Figueroa,Suncho Corral,Centro,Avenida La Rioja N° 499,40,27-06-2026,,Iniciada,-28.559372,-63.416056,4,4b,Otro,Económica,2,,3213,"Maidana, Antonella",30-99765488-6,bajo,,63
SIM-2025-3214,Atamisqui,Villa Atamisqui,Autonomía,Calle Formosa N° 28,47,21-08-2025,,Iniciada,-28.485333,-63.851621,5,5d,Exclusion,Rural,2,,3214,"Caceres, Lautaro",30-68902314-5,alto,,373
SIM-2024-3215,Copo,Monte Quemado,25 de Mayo,Diagonal J.M. de Rosas N° 960,42,27-12-2025,24-05-2026,Finalizada,-25.795239,-62.829853,86,4c,Otro,Urbana,1,,3215,"Ramirez, Francesca",30-70945612-8,bajo,,148
SIM-2025-3216,Copo,Monte Quemado,Santa Rosa,Calle Ushuaia N° 9621,44,10-04-2025,04-01-2026,Adjudicada,-25.80527,-62.821966,100,3a,Inclusion,Rural,2,,3216,"Benitez, Rafael",30-99765488-6,bajo,,269
SIM-2026-3217,Moreno,Quimilí,Norte,Diagonal Bahía Blanca N° 5271,52,02-06-2026,,Adjudicada,-27.632331,-62.40913,100,1a,Inclusion,Urbana,2,,3217,"Peralta, Guillermina",30-71782995-2,bajo,,88
SIM-2026-3218,Capital,Santiago del Estero,Belgrano,Blv. 7 N° 274,55,30-11-2025,,Iniciada,-27.782814,-64.257528,4,4b,Otro,Urbana,2,,3218,"Barrios, Joaquin",30-68902314-5,alto,,272
SIM-2025-3219,Capital,Santiago del Estero,Catamarca,Avenida 3 N° 2493,48,06-11-2025,,Iniciada,-27.787435,-64.237511,23,4b,Otro,Rural,2,,3219,"Vera, Delfina",30-99903421-7,alto,,296
SIM-2026-3220,Guasayán,El Charco,25 de Mayo,Avenida 2 N° 426,45,25-10-2024,09-04-2025,Finalizada,-28.097155,-64.999513,100,2a,Inclusion,Urbana,2,,3220,"Godoy, Felipe",30-71782995-2,bajo,,166
SIM-2026-3221,Robles,Fernández,Santa Rosa,Av. Viedma N° 72,42,14-07-2026,,Iniciada,-27.927935,-63.881936,10,2b,Inclusion,Rural,2,,3221,"Gomez, Octavio",30-99812340-1,bajo,,46
SIM-2025-3222,Figueroa,Suncho Corral,Norte,Blv. Belgrano N° 851,53,06-07-2026,,Adjudicada,-28.553913,-63.453654,100,2a,Inclusion,Rural,2,,3222,"Farias, Joaquin",30-71782995-2,bajo,,54
SIM-2025-3223,Choya,Frías,Villa Jardín,Av. Posadas N° 1642,38,15-01-2026,,Iniciada,-28.650045,-65.143887,17,2a,Inclusion,Urbana,1,,3223,"Ojeda, Benjamin",30-71782995-2,alto,,226
SIM-2026-3224,Rivadavia,Pinto,San Jorge,Av. Ciudad Autónoma de Buenos Aires N° 5543,47,19-03-2026,29-06-2026,Finalizada,-29.148162,-61.893632,100,2b,Inclusion,Rural,3,,3224,"Navarro, Agustin",30-71782995-2,bajo,,102
SIM-2026-3225,Capital,Santiago del Estero,San Martín,Avenida Buenos Aires N° 5518,48,09-07-2026,,Iniciada,-27.813491,-64.289821,25,2a,Inclusion,Urbana,2,,3225,"Lopez, Juan Ignacio",30-99765488-6,bajo,,51
SIM-2026-3226,Banda,La Banda,Catamarca,Diagonal Ushuaia N° 75,55,13-01-2026,11-07-2026,Finalizada,-27.708276,-64.258474,80,2a,Inclusion,Rural,3,,3226,"Acuña, Giuliana",30-70945612-8,bajo,,179
SIM-2026-3227,Capital,Santiago del Estero,Los Ejidos,Diag. 4 N° 448,41,07-02-2026,02-06-2026,Finalizada,-27.78989,-64.261127,100,2b,Inclusion,Rural,3,,3227,"Ortiz, Angelina",30-71782995-2,bajo,,115
SIM-2025-3228,Capital,Santiago del Estero,Palermo,Avenida San Luis N° 1093,39,26-05-2025,,Iniciada,-27.819921,-64.243221,22,1a,Inclusion,Urbana,2,,3228,"Torres, Luz Maria",30-68902314-5,alto,,460
SIM-2025-3229,Banda,La Banda,Villa Jardín,Calle 6 N° 160,31,12-06-2025,,Iniciada,-27.749037,-64.222145,12,3a,Inclusion,Rural,3,,3229,"Morales, Julieta",30-99765488-6,alto,,443
SIM-2025-3230,Banda,La Banda,Rivadavia,Calle Corrientes N° 56,46,25-11-2025,,Iniciada,-27.762425,-64.240326,23,5b,Exclusion,Urbana,1,,3230,"Diaz, Emanuel",30-99871205-4,alto,,277
SIM-2024-3231,Capital,Santiago del Estero,4 de Junio,Avenida 8 N° 25,62,04-07-2026,,Avanzada,-27.786275,-64.266432,91,5f,Otro,Rural,2,,3231,"Medina, Josefina",30-71782995-2,bajo,,56
SIM-2025-3232,Banda,La Banda,Autonomía,Avenida Santa Rosa N° 875,38,21-12-2025,09-05-2026,Adjudicada,-27.739102,-64.244154,100,2a,Inclusion,Rural,1,,3232,"Juarez, Francesca",30-99903421-7,bajo,,139
SIM-2023-3233,Copo,Monte Quemado,Centenario,Blv. J.J. Castelli N° 499,52,06-08-2025,23-02-2026,Adjudicada,-25.79777,-62.819931,100,3a,Inclusion,Urbana,2,,3233,"Herrera, Lucía",30-59804127-3,bajo,,201
SIM-2025-3234,Capital,Santiago del Estero,Malvinas,Calle Santiago del Estero N° 5746,47,19-03-2026,23-06-2026,Adjudicada,-27.821807,-64.265428,100,3a,Inclusion,Económica,3,,3234,"Arias, Justina",30-59804127-3,bajo,,96
SIM-2025-3235,Robles,Fernández,Malvinas,Diagonal 1 N° 971,48,29-01-2025,07-05-2025,Finalizada,-27.916433,-63.886882,100,2b,Inclusion,Rural,2,,3235,"Nuñez, Valentino",30-59804127-3,bajo,,98
SIM-2025-3236,Atamisqui,Villa Atamisqui,Norte,Camino Santiago del Estero N° 97,51,11-08-2025,13-03-2026,Adjudicada,-28.495561,-63.792958,100,4a,Otro,Urbana,2,,3236,"Lopez, Felicitas",30-99871205-4,bajo,,214
SIM-2026-3237,Capital,Santiago del Estero,Los Ejidos,Avenida J.J. Castelli N° 555,37,03-01-2026,,Iniciada,-27.819209,-64.280352,17,4c,Otro,Rural,2,,3237,"Godoy, Guillermina",30-68902314-5,alto,,238
SIM-2026-3238,Aguirre,Nueva Esperanza,Villa Hogar,Av. J.M. de Rosas N° 982,42,23-07-2026,,Iniciada,-27.639797,-62.441125,18,5f,Otro,Urbana,2,,3238,"Barrios, Joaquina",30-68902314-5,bajo,,37
SIM-2024-3239,Silípica,Clodomira,Los Ejidos,Avenida Santa Cruz N° 846,46,08-07-2026,,Avanzada,-27.562815,-64.134191,88,5d,Exclusion,Rural,3,,3239,"Medina, Dylan Ezequiel",30-71782995-2,bajo,,52
SIM-2024-3240,Capital,Santiago del Estero,Villa Luján,Calle 4 N° 66,40,19-12-2024,19-05-2025,Finalizada,-27.814184,-64.250293,85,2b,Inclusion,Urbana,2,,3240,"Mendez, Candela",30-99812340-1,bajo,,151
SIM-2023-3241,Figueroa,Suncho Corral,San Jorge,Diagonal Chubut N° 7450,45,15-02-2026,01-05-2026,Finalizada,-28.563843,-63.438721,100,OT,Otro,Urbana,2,,3241,"Gomez, Juan Sebastian",30-59804127-3,bajo,,75
SIM-2025-3242,General Taboada,Añatuya,Rivadavia,Diagonal 3 N° 729,42,03-06-2026,,Adjudicada,-28.470568,-62.842511,100,3a,Inclusion,Urbana,1,,3242,"Alvarez, Thiago Benjamin",30-71782995-2,bajo,,87
SIM-2025-3243,Figueroa,Suncho Corral,Villa Hogar,Calle Ciudad Autónoma de Buenos Aires N° 156,41,16-09-2025,,Iniciada,-28.557961,-63.467752,11,2a,Inclusion,Económica,2,,3243,"Cabrera, Luca",30-99812340-1,alto,,347
SIM-2025-3244,Aguirre,Nueva Esperanza,Sur,Av. San Luis N° 926,52,10-05-2025,,Avanzada,-27.645022,-62.440994,36,5d,Exclusion,Urbana,2,,3244,"Diaz, Antonella",30-70945612-8,medio,,476
SIM-2024-3245,Banda,La Banda,Villa Hogar,Calle San Ferando del Valle de Catamarca N° 119,54,24-09-2024,07-04-2025,Adjudicada,-27.712147,-64.262413,100,5f,Otro,Urbana,2,,3245,"Gonzalez, Thiago Ezequiel",30-99765488-6,bajo,,195
SIM-2026-3246,Capital,Santiago del Estero,Santa Rosa,Avenida Alvear N° 234,41,01-11-2025,22-04-2026,Finalizada,-27.797584,-64.253467,90,4a,Otro,Rural,1,,3246,"Acosta, Juan Bautista",30-99812340-1,bajo,,172
SIM-2025-3247,Robles,Fernández,Villa del Parque,Avenida Comodoro Rivadavia N° 3976,38,11-07-2026,,Adjudicada,-27.910385,-63.87969,100,5f,Otro,Rural,2,,3247,"Mendoza, Malena",30-71782995-2,bajo,,49
SIM-2023-3248,Capital,Santiago del Estero,Belgrano,Calle 1 N° 917,45,12-10-2023,09-02-2024,Adjudicada,-27.815974,-64.287285,100,1a,Inclusion,Urbana,3,,3248,"Escobar, Valentin",30-99871205-4,bajo,,120
SIM-2025-3249,Capital,Santiago del Estero,Villa Hogar,Avenida Tierra del Fuego N° 45,43,28-01-2025,,Avanzada,-27.784696,-64.249283,39,4a,Otro,Urbana,2,,3249,"Gutierrez, Luna",30-99812340-1,medio,,578
SIM-2023-3250,Ojo de Agua,Ojo de Agua,Palermo,Calle J.M. de Rosas N° 98,52,14-09-2024,29-04-2025,Finalizada,-29.529826,-63.709277,96,5a,Exclusion,Rural,2,,3250,"Morales, Lorenzo",30-99765488-6,bajo,,227
SIM-2023-3251,Ojo de Agua,Ojo de Agua,Malvinas,Diagonal Pte. Perón N° 362,36,31-12-2025,04-08-2026,Finalizada,-29.517723,-63.694418,89,2a,Inclusion,Rural,2,,3251,"Coronel, Lautaro Nicolas",30-68902314-5,bajo,,216
SIM-2024-3252,Banda,La Banda,Catamarca,Calle Formosa N° 5988,51,05-09-2025,26-06-2026,Finalizada,-27.728942,-64.248238,93,2b,Inclusion,Urbana,3,,3252,"Perez, Ciro",30-99765488-6,bajo,,294
SIM-2026-3253,Copo,Monte Quemado,Villa Jardín,Avenida La Rioja N° 4176,43,09-07-2026,,Avanzada,-25.786076,-62.839923,72,3a,Inclusion,Rural,2,,3253,"Gonzalez, Micaela",30-99812340-1,bajo,,51
SIM-2026-3254,Capital,Santiago del Estero,Sur,Av. Catamarca N° 19,38,16-05-2025,,Iniciada,-27.80492,-64.28655,17,2a,Inclusion,Rural,2,,3254,"Dominguez, Malena",30-68902314-5,alto,,470
SIM-2023-3255,Silípica,Clodomira,Palermo,Diag. Mitre N° 507,45,10-09-2025,09-06-2026,Finalizada,-27.567432,-64.127145,96,2a,Inclusion,Urbana,3,,3255,"Moreno, Juan Martin",30-70945612-8,bajo,,272
SIM-2025-3256,Banda,La Banda,Villa del Parque,Avenida Buenos Aires N° 9345,44,24-07-2026,,Avanzada,-27.740431,-64.223205,72,2a,Inclusion,Urbana,3,,3256,"Guzman, Federico",30-71782995-2,bajo,,36
SIM-2025-3257,Pellegrini,Tintina,Malvinas,Diagonal 4 N° 390,30,17-05-2025,15-12-2025,Finalizada,-27.021341,-62.747928,100,1a,Inclusion,Urbana,2,,3257,"Lopez, Benjamin",30-71782995-2,bajo,,212
SIM-2025-3258,Moreno,Quimilí,La Reducción,Av. La Pampa N° 2590,43,07-07-2026,,Adjudicada,-27.632892,-62.438646,100,4b,Otro,Urbana,2,,3258,"Aguirre, Juan David",30-71782995-2,bajo,,53
SIM-2024-3259,Aguirre,Nueva Esperanza,Centenario,Diagonal Jujuy N° 61,47,02-08-2024,04-05-2025,Finalizada,-27.657438,-62.389427,80,1a,Inclusion,Rural,2,,3259,"Quiroga, Tiziano",30-99765488-6,bajo,,275
SIM-2023-3260,Capital,Santiago del Estero,25 de Mayo,Calle Mar del Plata N° 772,47,03-07-2026,,Adjudicada,-27.792015,-64.245934,100,2a,Inclusion,Rural,2,,3260,"Herrera, Lautaro",30-71782995-2,bajo,,57
SIM-2026-3261,Capital,Santiago del Estero,San Martín,Avenida La Rioja N° 868,36,30-03-2026,06-09-2026,Adjudicada,-27.803238,-64.241713,100,5f,Otro,Rural,1,,3261,"Ferreyra, Thiago",30-70945612-8,bajo,,160
SIM-2026-3262,Moreno,Quimilí,Sur,Av. 4 N° 33,45,13-08-2026,,Iniciada,-27.632182,-62.440856,2,5f,Otro,Rural,2,,3262,"Rodriguez, Jazmin",30-99765488-6,bajo,,16
SIM-2026-3263,Capital,Santiago del Estero,Centenario,Calle Catamarca N° 925,33,25-06-2026,,Iniciada,-27.791526,-64.230824,1,2a,Inclusion,Económica,1,,3263,"Herrera, Thiago Benjamin",30-99871205-4,bajo,,65
SIM-2024-3264,Mitre,Bandera,Rivadavia,Calle G. Brown N° 521,46,07-01-2026,22-06-2026,Finalizada,-29.284816,-62.253192,99,2a,Inclusion,Económica,1,,3264,"Godoy, Sofia Belen",30-99765488-6,bajo,,166
SIM-2025-3265,Banda,La Banda,Palermo,Calle 3 N° 74,40,14-04-2025,21-12-2025,Finalizada,-27.731755,-64.25721,92,4c,Otro,Urbana,1,,3265,"Perez, Emilia",30-99812340-1,bajo,,251
SIM-2026-3266,Capital,Santiago del Estero,,Calle Santa Fe N° 1591,47,25-03-2026,31-07-2026,Finalizada,-27.772589,-64.261927,93,4a,Otro,Económica,2,,3266,"Romero, Gael",30-70945612-8,bajo,,128
SIM-2024-3267,Robles,Fernández,La Reducción,Av. Posadas N° 615,51,03-04-2025,06-10-2025,Finalizada,-27.929073,-63.908296,100,1a,Inclusion,Rural,2,,3267,"Rodriguez, Juan Pablo",30-59804127-3,bajo,,186
SIM-2023-3268,Capital,Santiago del Estero,Centro,Diagonal 118 A N° 2888,37,07-09-2025,,Iniciada,-27.785942,-64.219499,12,1a,Inclusion,Urbana,2,,3268,"Ponce, Francisco",30-68902314-5,alto,,356
SIM-2025-3269,Banda,La Banda,4 de Junio,Diagonal 7 N° 562,45,25-06-2025,16-04-2026,Finalizada,-27.720194,-64.263608,99,2a,Inclusion,Rural,3,,3269,"Moreno, Emma",30-99765488-6,bajo,,295
SIM-2026-3270,Salavina,Los Telares,,Calle Córdoba N° 92,43,13-10-2025,04-05-2026,Finalizada,-29.203423,-63.557298,100,4b,Otro,Rural,2,,3270,"Suarez, Benjamin Ezequiel",30-71782995-2,bajo,,203
SIM-2025-3271,General Taboada,Añatuya,,Blv. Río Gallegos N° 577,47,01-08-2026,,Avanzada,-28.481138,-62.841635,60,1a,Inclusion,Rural,3,,3271,"Toledo, Ciro",30-71782995-2,bajo,,28
SIM-2025-3272,Capital,Santiago del Estero,25 de Mayo,Avenida Paraná N° 514,45,30-06-2026,,Adjudicada,-27.774828,-64.263399,100,OT,Otro,Urbana,2,,3272,"Leiva, Alma",30-71782995-2,bajo,,60
SIM-2024-3273,Copo,Monte Quemado,Sur,Diagonal 9 N° 211,36,04-07-2024,13-01-2025,Adjudicada,-25.797942,-62.830968,100,4b,Otro,Urbana,2,,3273,"Diaz, Santino",30-99812340-1,bajo,,193
SIM-2025-3274,Silípica,Clodomira,Catamarca,Diagonal Tucumán N° 23,47,18-06-2026,,Avanzada,-27.551048,-64.127686,48,2a,Inclusion,Urbana,3,,3274,"Bustos, Thiago Agustin",30-71782995-2,bajo,,72
SIM-2025-3275,Jiménez,Añatuya,Norte,Diagonal Rosario N° 478,43,22-12-2025,21-06-2026,Finalizada,-28.474517,-62.849266,85,2a,Inclusion,Económica,3,,3275,"Mendez, Alma Mia",30-99812340-1,bajo,,181
SIM-2025-3276,Capital,Santiago del Estero,Santa Rosa,Boulevard 2 N° 3935,40,11-10-2025,,Iniciada,-27.822614,-64.291385,35,2b,Inclusion,Urbana,2,,3276,"Alvarez, Lorenzo",30-70945612-8,medio,,322
SIM-2025-3277,Jiménez,Añatuya,Belgrano,Calle Alem N° 255,37,06-10-2025,05-03-2026,Adjudicada,-28.450595,-62.852756,100,2b,Inclusion,Rural,2,,3277,"Carrizo, Santino",30-99903421-7,bajo,,150
SIM-2026-3278,Silípica,Clodomira,Sur,Calle Malvinas Argentinas N° 8124,42,16-07-2026,,Avanzada,-27.585664,-64.141196,61,4b,Otro,Rural,1,,3278,"Bustos, Ciro",30-99765488-6,bajo,,44
SIM-2026-3279,General Taboada,Añatuya,San Jorge,Diag. Belgrano N° 97,51,06-11-2025,13-06-2026,Adjudicada,-28.432021,-62.810017,100,5e,Exclusion,Urbana,3,,3279,"Gomez, Gabriel",30-59804127-3,bajo,,219
SIM-2025-3280,Silípica,Clodomira,4 de Junio,Av. 4 N° 489,35,28-09-2025,,Iniciada,-27.549966,-64.150979,33,2a,Inclusion,Urbana,2,,3280,"Romero, Manuel",30-99812340-1,medio,,335
SIM-2024-3281,Banda,La Banda,San Jorge,Blv. Rivadavia N° 5938,40,27-06-2024,12-12-2024,Adjudicada,-27.754924,-64.215979,100,2a,Inclusion,Urbana,2,,3281,"Gomez, Thiago Lionel",30-99871205-4,bajo,,168
