num_exp,departamento,localidad,barrio,direccion,superficie,fecha_inic,fecha_fin,estado,lat,lng,avance_obra,clasificacion,criterio,tipo_vivienda,cant_dormitorios,observacion,id_familia,representante,cuit_org,nivel_riesgo,cluster,dias_activa
SIM-2024-3029,Banda,La Banda,25 de Mayo,Blv. Omar Nuñez N° 688,40,02-11-2024,13-04-2025,Finalizada,-27.711869,-64.236383,95,2b,Inclusion,Económica,3,,3029,"Fernandez, Valentin",30-99903421-7,bajo,,162
SIM-2026-3030,Choya,Frías,Villa Jardín,Avenida 6 N° 89,44,24-12-2024,08-07-2025,Finalizada,-28.722887,-65.08807,99,2a,Inclusion,Urbana,2,,3030,"Fernandez, Catalina",30-99812340-1,bajo,,196
SIM-2025-3031,Choya,Frías,San Jorge,Camino Alvear N° 115,30,14-05-2025,,Iniciada,-28.671068,-65.350221,21,5e,Exclusion,Rural,2,,3031,"Paz, Julia",30-99812340-1,alto,,472
SIM-2024-3032,Salavina,Los Telares,Autonomía,Diag. 6 N° 1616,39,16-07-2025,,Iniciada,-29.630659,-63.351949,9,5c,Exclusion,Urbana,2,,3032,"Fernandez, Camila",30-68902314-5,alto,,409
SIM-2025-3033,Robles,Fernández,Villa Hogar,Av. G. Brown N° 12,47,08-01-2026,16-05-2026,Finalizada,-27.906542,-63.912313,94,4b,Otro,Rural,1,,3033,"Gonzalez, Juana",30-70945612-8,bajo,,128
SIM-2024-3034,Guasayán,El Charco,San Jorge,Avenida Rawson N° 3160,37,28-07-2024,26-11-2024,Adjudicada,-28.11249,-64.960535,100,2a,Inclusion,Económica,3,,3034,"Caceres, Gonzalo",30-99765488-6,bajo,,121
SIM-2025-3035,Mitre,Bandera,Sur,Avenida 7 N° 641,44,27-02-2026,23-07-2026,Finalizada,-29.281536,-62.301345,100,5a,Exclusion,Urbana,1,,3035,"Gutierrez, Valentin",30-59804127-3,bajo,,146
SIM-2026-3036,Jiménez,Pozo Hondo,La Reducción,Av. Neuquén N° 209,47,22-04-2026,18-07-2026,Adjudicada,-27.212698,-64.499206,100,4c,Otro,Urbana,2,,3036,"Rodriguez, Camilo",30-59804127-3,bajo,,87
SIM-2025-3037,Choya,Frías,Autonomía,Av. Jujuy N° 35,42,22-10-2025,,Avanzada,-28.803033,-65.043234,45,4b,Otro,Urbana,3,,3037,"Cardozo, Morena",30-99765488-6,medio,,311
SIM-2024-3038,Moreno,Quimilí,FONAVI,Avenida Salta N° 436,45,03-10-2025,31-05-2026,Finalizada,-27.6416,-62.411865,89,1a,Inclusion,Rural,3,,3038,"Silva, Lautaro Ezequiel",30-99871205-4,bajo,,240
SIM-2025-3039,Atamisqui,Villa Atamisqui,Villa Luján,Calle San Miguel de Tucumán N° 293,37,11-12-2024,01-06-2025,Finalizada,-28.542386,-63.827924,100,2b,Inclusion,Urbana,2,,3039,"Garcia, Victoria",30-59804127-3,bajo,,172
SIM-2026-3040,Banda,La Banda,Malvinas,Calle Corrientes N° 620,43,14-10-2025,05-05-2026,Finalizada,-27.755721,-64.250499,100,5c,Exclusion,Rural,2,,3040,"Cordoba, Bianca",30-59804127-3,bajo,,203
SIM-2023-3041,Moreno,Quimilí,Autonomía,Diag. Jujuy N° 5436,48,23-10-2025,02-04-2026,Finalizada,-27.700153,-62.420269,87,5f,Otro,Urbana,3,,3041,"Luna, Luana",30-70945612-8,bajo,,161
SIM-2025-3042,Capital,Santiago del Estero,4 de Junio,Camino 2 N° 841,45,02-08-2026,,Avanzada,-27.812378,-64.272266,54,2a,Inclusion,Urbana,3,,3042,"Sosa, Thiago Benjamin",30-71782995-2,bajo,,27
SIM-2024-3043,Atamisqui,Villa Atamisqui,Villa del Parque,Avenida 7 N° 6571,40,07-01-2024,03-07-2024,Adjudicada,-28.526576,-63.932743,100,5b,Exclusion,Urbana,1,,3043,"Romero, Benjamin",30-99812340-1,bajo,,178
SIM-2024-3044,Figueroa,Suncho Corral,Norte,Diagonal Salta N° 762,46,10-06-2024,28-10-2024,Adjudicada,-28.472471,-63.54455,100,2a,Inclusion,Económica,2,,3044,"Villalba, Paula",30-99765488-6,bajo,,140
SIM-2024-3045,Banda,La Banda,Villa Hogar,Calle 1 N° 795,49,19-02-2025,31-08-2025,Finalizada,-27.778381,-64.281191,100,4c,Otro,Urbana,2,,3045,"Gonzalez, Lucas",30-59804127-3,bajo,,193
SIM-2023-3046,Ojo de Agua,Ojo de Agua,Belgrano,Diag. J.B. Alberdi N° 818,30,17-05-2024,16-02-2025,Finalizada,-29.44258,-63.677731,94,1a,Inclusion,Urbana,2,,3046,"Rojas, Camila",30-99903421-7,bajo,,275
SIM-2023-3047,Rivadavia,Pinto,FONAVI,Blv. 1 N° 177,52,07-11-2023,18-03-2024,Adjudicada,-29.204448,-61.943521,100,2b,Inclusion,Urbana,2,,3047,"Carrizo, Lautaro Gabriel",30-99903421-7,bajo,,132
SIM-2025-3048,Capital,Santiago del Estero,Villa Hogar,Calle Formosa N° 760,42,10-03-2025,24-09-2025,Adjudicada,-27.771405,-64.267465,100,2b,Inclusion,Urbana,2,,3048,"Acosta, Santino",30-59804127-3,bajo,,198
SIM-2026-3049,Capital,Santiago del Estero,Centro,Calle San Juan N° 47,47,16-03-2026,18-07-2026,Finalizada,-27.814637,-64.282147,100,2b,Inclusion,Urbana,3,,3049,"Castro, Luciano Benjamin",30-71782995-2,bajo,,124
SIM-2025-3050,Jiménez,Pozo Hondo,Palermo,Diagonal Corrientes N° 32,52,05-11-2025,,Iniciada,-26.920111,-64.759765,22,OT,Otro,Rural,3,,3050,"Benitez, Jazmin",30-68902314-5,alto,,297
SIM-2024-3051,Mitre,Bandera,Catamarca,Av. Santa Fe N° 1136,34,25-07-2025,25-01-2026,Finalizada,-29.172588,-62.272936,100,2a,Inclusion,Urbana,1,,3051,"Perez, Lautaro Benjamin",30-99812340-1,bajo,,184
SIM-2025-3052,Banda,La Banda,Malvinas,Calle San Martin N° 590,39,05-10-2025,17-05-2026,Finalizada,-27.674637,-64.239896,100,5b,Exclusion,Rural,2,,3052,"Ruiz, Luciano",30-71782995-2,bajo,,224
SIM-2024-3053,Figueroa,Suncho Corral,San Martín,Calle 2 N° 135,42,15-08-2024,10-02-2025,Adjudicada,-28.580671,-63.547739,100,4c,Otro,Rural,2,,3053,"Vera, Valentino",30-70945612-8,bajo,,179
SIM-2025-3054,Capital,Santiago del Estero,Los Ejidos,Diagonal Saavedra N° 5245,39,18-01-2025,,Avanzada,-27.884422,-64.283161,40,2a,Inclusion,Económica,3,,3054,"Gonzalez, Luciana",30-70945612-8,medio,,588
SIM-2026-3055,Figueroa,Suncho Corral,Santa Rosa,Calle Mendoza N° 6849,56,24-04-2026,13-07-2026,Finalizada,-28.60943,-63.491272,82,3a,Inclusion,Rural,3,,3055,"Gimenez, Thiago Lionel",30-70945612-8,bajo,,80
SIM-2026-3056,Atamisqui,Villa Atamisqui,Villa Hogar,Diagonal J.J. Castelli N° 259,38,01-03-2025,16-12-2025,Finalizada,-28.534877,-63.860487,93,4c,Otro,Urbana,1,,3056,"Campos, Lautaro Benjamin",30-70945612-8,bajo,,290
SIM-2025-3057,Mitre,Bandera,Santa Rosa,Diagonal Mitre N° 1659,40,18-11-2025,16-05-2026,Finalizada,-29.34569,-62.189109,93,2b,Inclusion,Urbana,3,,3057,"Pereyra, Lola",30-99765488-6,bajo,,179
SIM-2026-3058,Capital,Santiago del Estero,Centenario,Calle Corrientes N° 170,45,12-12-2025,,Iniciada,-27.779692,-64.152117,10,4c,Otro,Urbana,3,,3058,"Bravo, Thiago Benjamin",30-68902314-5,alto,,260
SIM-2025-3059,Moreno,Quimilí,Sur,Av. Córdoba N° 67,36,01-07-2026,,Adjudicada,-27.62883,-62.450988,100,4b,Otro,Urbana,2,,3059,"Flores, Julieta",30-71782995-2,bajo,,59
SIM-2026-3060,Jiménez,Pozo Hondo,Norte,Diagonal San Luis N° 3664,41,28-06-2025,,Iniciada,-27.011816,-64.204252,16,4b,Otro,Rural,3,,3060,"Silva, Josefina",30-68902314-5,alto,,427
SIM-2026-3061,Robles,Fernández,Villa del Parque,Camino 2 N° 180,46,23-06-2026,,Avanzada,-27.931789,-63.865313,70,1a,Inclusion,Urbana,2,,3061,"Diaz, Valentina",30-99812340-1,bajo,,67
SIM-2026-3062,Aguirre,Nueva Esperanza,Villa Hogar,Calle 4 N° 4127,42,12-06-2026,,Avanzada,-27.633389,-62.417143,54,1a,Inclusion,Urbana,1,,3062,"Pereyra, Lucía ",30-71782995-2,bajo,,78
SIM-2024-3063,Silípica,Clodomira,Villa del Parque,Calle Salta N° 5957,43,22-06-2025,18-10-2025,Finalizada,-27.531656,-64.109492,94,2a,Inclusion,Rural,3,,3063,"Luna, Jeremias",30-99871205-4,bajo,,118
SIM-2025-3064,Banda,La Banda,Belgrano,Boulevard 5 N° 8619,40,14-09-2025,,Avanzada,-27.677419,-64.296681,54,2a,Inclusion,Urbana,2,,3064,"Sosa, Nicolas",30-70945612-8,medio,,349
SIM-2025-3065,Aguirre,Nueva Esperanza,Catamarca,Avenida Constitución N° 921,33,12-10-2025,28-12-2025,Adjudicada,-27.693929,-62.342803,100,4b,Otro,Rural,2,,3065,"Lopez, Juana",30-59804127-3,bajo,,77
SIM-2026-3066,Pellegrini,Tintina,Norte,Boulevard Malvinas Argentinas N° 7914,46,22-10-2025,21-06-2026,Finalizada,-27.053197,-62.68076,89,4c,Otro,Rural,1,,3066,"Medina, Nicolas",30-99765488-6,bajo,,242
SIM-2025-3067,Banda,La Banda,Catamarca,Camino 6 N° 197,56,06-03-2025,,Avanzada,-27.797066,-64.207116,36,5d,Exclusion,Rural,2,,3067,"Gimenez, Valentino",30-68902314-5,medio,,541
SIM-2025-3068,Choya,Frías,Los Aromos,Calle Güemes N° 41,44,26-11-2025,,Avanzada,-28.53818,-65.210079,41,5b,Exclusion,Económica,3,,3068,"Gonzalez, Victoria",30-99871205-4,medio,,276
SIM-2024-3069,Guasayán,El Charco,La Reducción,Camino Rawson N° 19,46,27-03-2024,25-06-2024,Adjudicada,-28.02861,-64.999402,100,4c,Otro,Urbana,2,,3069,"Pereyra, Mateo Benjamin",30-99871205-4,bajo,,90
SIM-2025-3070,Salavina,Los Telares,Autonomía,Boulevard Neuquén N° 2837,49,29-04-2025,,Iniciada,-29.239465,-63.817515,10,1a,Inclusion,Rural,2,,3070,"Gonzalez, Santino Nicolas",30-68902314-5,alto,,487
SIM-2026-3071,Rivadavia,Pinto,Los Ejidos,Diagonal Santa Fe N° 61,35,01-07-2026,,Avanzada,-29.116064,-61.840955,65,5f,Otro,Rural,1,,3071,"Ponce, Catalina",30-99871205-4,bajo,,59
SIM-2024-3072,Capital,Santiago del Estero,Autonomía,Diagonal Catamarca N° 9785,56,20-05-2025,30-01-2026,Finalizada,-27.792983,-64.283944,98,5c,Exclusion,Urbana,2,,3072,"Lucero, Ian Benjamin",30-70945612-8,bajo,,255
SIM-2024-3073,Atamisqui,Villa Atamisqui,Los Aromos,Avenida Pte. Perón N° 651,45,27-02-2024,13-05-2024,Adjudicada,-28.429353,-63.800062,100,4c,Otro,Económica,1,,3073,"Alvarez, Isabella",30-99812340-1,bajo,,76
SIM-2024-3074,Banda,La Banda,Villa Jardín,Calle 3 N° 12,55,04-12-2025,03-07-2026,Finalizada,-27.739407,-64.217451,99,5e,Exclusion,Urbana,1,,3074,"Moreno, Emma",30-99871205-4,bajo,,211
SIM-2024-3075,Silípica,Clodomira,San Martín,Av. Santa Rosa N° 680,39,19-11-2025,,Iniciada,-27.652434,-64.11316,15,5e,Exclusion,Rural,3,,3075,"Benitez, Santino",30-68902314-5,alto,,283
SIM-2026-3076,Choya,Frías,Los Aromos,Calle 8 N° 64,57,24-06-2026,,Iniciada,-28.63739,-65.11756,25,5b,Exclusion,Urbana,1,,3076,"Rios, Thiago Joaquin",30-70945612-8,bajo,,66
SIM-2026-3077,Banda,La Banda,Centro,Av. Pte. Perón N° 6548,49,13-06-2025,11-10-2025,Adjudicada,-27.758619,-64.242827,100,4a,Otro,Urbana,3,,3077,"Diaz, Valentina Jazmin",30-59804127-3,bajo,,120
SIM-2026-3078,Capital,Santiago del Estero,Los Ejidos,Avenida Santiago del Estero N° 9755,48,13-09-2025,19-06-2026,Finalizada,-27.792748,-64.254264,100,2a,Inclusion,Urbana,2,,3078,"Cardozo, Catalina",30-71782995-2,bajo,,279
SIM-2025-3079,Pellegrini,Tintina,San Jorge,Diagonal Neuquén N° 33,46,29-03-2025,16-08-2025,Adjudicada,-26.996554,-62.725889,100,2a,Inclusion,Urbana,3,,3079,"Moyano, Juan Francisco",30-99765488-6,bajo,,140
SIM-2025-3080,Mitre,Bandera,Autonomía,Avenida La Plata N° 15,42,02-02-2026,24-04-2026,Finalizada,-29.228642,-62.282197,89,2a,Inclusion,Rural,2,,3080,"Cruz, Camila",30-70945612-8,bajo,,81
SIM-2025-3081,Mitre,Bandera,La Reducción,Diagonal Tierra del Fuego N° 439,52,29-10-2025,,Avanzada,-29.364851,-62.232411,74,3a,Inclusion,Urbana,1,,3081,"Gomez, Thiago Ezequiel",30-99903421-7,medio,,304
SIM-2024-3082,Capital,Santiago del Estero,San Jorge,Avenida 5 N° 1643,45,15-06-2026,,Adjudicada,-27.80938,-64.27842,100,4b,Otro,Económica,1,,3082,"Ruiz, Juan Martin",30-71782995-2,bajo,,75
SIM-2026-3083,Rivadavia,Pinto,Centro,Diagonal Santiago del Estero N° 217,30,06-02-2026,11-08-2026,Finalizada,-29.008997,-61.887488,100,4c,Otro,Económica,2,,3083,"Correa, Elena",30-71782995-2,bajo,,186
SIM-2024-3084,Atamisqui,Villa Atamisqui,,Diagonal Güemes N° 82,36,25-10-2025,,Iniciada,-28.460219,-63.537401,18,OT,Otro,Rural,3,,3084,"Ramirez, Justina",30-68902314-5,alto,,308
SIM-2026-3085,Capital,Santiago del Estero,Catamarca,Av. G. Brown N° 365,43,24-11-2024,20-07-2025,Finalizada,-27.815309,-64.283373,82,2a,Inclusion,Urbana,2,,3085,"Diaz, Luciano Benjamin",30-99765488-6,bajo,,238
SIM-2024-3086,Aguirre,Nueva Esperanza,Belgrano,Blv. 1 N° 81,46,14-05-2025,,Iniciada,-27.27595,-62.448927,3,4b,Otro,Urbana,3,,3086,"Cardozo, Santiago",30-68902314-5,alto,,472
SIM-2023-3087,Choya,Frías,Catamarca,Calle 4 N° 118,44,27-02-2026,,Iniciada,-28.712913,-64.999407,8,2b,Inclusion,Rural,3,,3087,"Mendez, Benicio",30-71782995-2,alto,,183
SIM-2025-3088,Choya,Frías,FONAVI,Calle Pte. Perón N° 937,53,12-01-2026,,Iniciada,-28.835807,-65.118138,17,5f,Otro,Rural,1,,3088,"Mendoza, Joaquin",30-68902314-5,alto,,229
SIM-2025-3089,Choya,Frías,Autonomía,Av. Buenos Aires N° 4477,30,06-08-2025,13-05-2026,Finalizada,-28.663714,-65.089256,94,4b,Otro,Urbana,2,,3089,"Ponce, Morena",30-99903421-7,bajo,,280
SIM-2025-3090,Banda,La Banda,Los Ejidos,Av. 8 N° 382,45,13-12-2025,,Iniciada,-27.67411,-64.161471,11,1a,Inclusion,Rural,2,,3090,"Nuñez, Juana",30-68902314-5,alto,,259
SIM-2025-3091,Banda,La Banda,Centenario,Boulevard San Luis N° 942,31,07-06-2026,,Adjudicada,-27.705328,-64.230103,100,2a,Inclusion,Rural,2,,3091,"Sanchez, Valentina",30-71782995-2,bajo,,83
SIM-2023-3092,Aguirre,Nueva Esperanza,Villa del Parque,Calle 8 N° 5917,49,14-07-2026,,Adjudicada,-27.704605,-62.365469,100,5c,Exclusion,Urbana,3,,3092,"Pereyra, Dante",30-71782995-2,bajo,,46
SIM-2024-3093,Copo,Monte Quemado,4 de Junio,Calle 7 N° 331,43,26-11-2024,11-04-2025,Adjudicada,-25.762226,-62.752868,100,2a,Inclusion,Urbana,2,,3093,"Vera, Valentino",30-99903421-7,bajo,,136
SIM-2023-3094,Guasayán,El Charco,San Martín,Calle Alem N° 49,47,02-05-2025,01-12-2025,Finalizada,-28.021726,-65.004635,80,5e,Exclusion,Económica,2,,3094,"Alvarez, Mateo",30-99903421-7,bajo,,213
SIM-2024-3095,Jiménez,Pozo Hondo,Centro,Calle Rivadavia N° 367,38,11-03-2025,29-07-2025,Adjudicada,-27.086554,-64.544946,100,3a,Inclusion,Urbana,2,,3095,"Luna, Catalina",30-59804127-3,bajo,,140
SIM-2026-3096,Capital,Santiago del Estero,Sur,Blv. San Luis N° 755,53,30-05-2025,20-12-2025,Finalizada,-27.782238,-64.280959,96,4a,Otro,Urbana,3,,3096,"Lopez, Santino",30-99765488-6,bajo,,204
SIM-2025-3097,Silípica,Clodomira,San Martín,Avenida San Ferando del Valle de Catamarca N° 662,51,18-01-2026,20-06-2026,Finalizada,-27.616198,-64.122526,100,4b,Otro,Urbana,2,,3097,"Soto, Francisco",30-59804127-3,bajo,,153
SIM-2023-3098,Capital,Santiago del Estero,San Martín,Av. Entre Ríos N° 37,48,10-06-2026,,Adjudicada,-27.797371,-64.310394,100,1a,Inclusion,Rural,1,,3098,"Suarez, Emilia",30-71782995-2,bajo,,80
SIM-2023-3099,Pellegrini,Tintina,Santa Rosa,Calle 3 N° 7527,43,23-09-2023,01-02-2024,Adjudicada,-26.983671,-62.736873,100,5a,Exclusion,Rural,2,,3099,"Coronel, Juan Cruz",30-99903421-7,bajo,,131
SIM-2025-3100,General Taboada,Añatuya,La Reducción,Blv. 5 N° 842,48,05-06-2025,21-08-2025,Adjudicada,-28.43418,-62.73941,100,1a,Inclusion,Rural,2,,3100,"Gimenez, Jeremias",30-59804127-3,bajo,,77
SIM-2024-3101,Capital,Santiago del Estero,Autonomía,Calle San Juan N° 245,39,05-01-2026,21-07-2026,Finalizada,-27.796048,-64.279574,100,2a,Inclusion,Económica,2,,3101,"Barrios, Bautista",30-59804127-3,bajo,,197
SIM-2026-3102,Capital,Santiago del Estero,Villa Jardín,Blv. 4 N° 23,50,24-12-2025,05-07-2026,Finalizada,-27.794081,-64.285741,88,2a,Inclusion,Urbana,3,,3102,"Ponce, Alma Mia",30-99765488-6,bajo,,193
SIM-2024-3103,Mitre,Bandera,,Avenida 9 N° 317,56,18-04-2024,14-11-2024,Adjudicada,-29.297004,-62.241935,100,2a,Inclusion,Urbana,2,,3103,"Velazquez, Isabella",30-70945612-8,bajo,,210
SIM-2026-3104,Robles,Fernández,Belgrano,Diagonal Formosa N° 5381,51,09-08-2026,,Avanzada,-27.921202,-63.880502,61,1a,Inclusion,Rural,3,,3104,"Martinez, Alejo",30-99765488-6,bajo,,20
SIM-2026-3105,Copo,Monte Quemado,Villa Luján,Diag. Formosa N° 698,39,05-01-2026,,Avanzada,-25.874171,-62.743294,62,2b,Inclusion,Urbana,3,,3105,"Arias, Ian Ezequiel",30-99871205-4,medio,,236
SIM-2025-3106,Figueroa,Suncho Corral,Sur,Calle Tucumán N° 38,47,10-11-2025,,Iniciada,-29.218555,-63.476185,12,5b,Exclusion,Urbana,3,,3106,"Leiva, Alma",30-68902314-5,alto,,292
SIM-2024-3107,Atamisqui,Villa Atamisqui,Catamarca,Boulevard 142 A N° 241,35,25-01-2025,07-08-2025,Adjudicada,-28.500708,-63.894912,100,5b,Exclusion,Rural,2,,3107,"Ayala, Dylan Benjamin",30-59804127-3,bajo,,194
SIM-2024-3108,Capital,Santiago del Estero,San Jorge,Avenida San Martin N° 63,48,18-05-2024,19-02-2025,Finalizada,-27.790888,-64.275942,93,2b,Inclusion,Urbana,2,,3108,"Ramirez, Alma",30-99765488-6,bajo,,277
SIM-2024-3109,Jiménez,Pozo Hondo,25 de Mayo,Calle San Juan N° 72,47,02-11-2025,18-07-2026,Finalizada,-27.21596,-64.519828,87,4a,Otro,Urbana,2,,3109,"Caceres, Maria Victoria",30-99765488-6,bajo,,258
SIM-2023-3110,Mitre,Bandera,San Martín,Boulevard 3 N° 699,31,01-07-2024,22-02-2025,Finalizada,-29.242876,-62.229686,100,OT,Otro,Urbana,2,,3110,"Castillo, Josefina",30-59804127-3,bajo,,236
SIM-2026-3111,Aguirre,Nueva Esperanza,25 de Mayo,Calle San Miguel de Tucumán N° 833,36,29-04-2026,,Avanzada,-27.596963,-62.524795,68,2a,Inclusion,Rural,2,,3111,"Lopez, Guillermina",30-99765488-6,medio,,122
SIM-2023-3112,Choya,Frías,Santa Rosa,Av. Güemes N° 674,42,27-06-2024,04-04-2025,Finalizada,-28.669082,-65.094831,89,2a,Inclusion,Económica,2,,3112,"Mansilla, Faustino",30-99812340-1,bajo,,281
SIM-2026-3113,Atamisqui,Villa Atamisqui,San Jorge,Av. 139 A N° 38,42,23-05-2026,29-01-2027,Adjudicada,-28.525695,-63.78984,100,2b,Inclusion,Urbana,2,,3113,"Juarez, Tomas",30-99765488-6,bajo,,251
SIM-2025-3114,Banda,La Banda,Villa Hogar,Diagonal Salta N° 116,36,08-04-2025,,Avanzada,-27.767565,-64.222852,77,4a,Otro,Urbana,2,,3114,"Peralta, Morena",30-99812340-1,medio,,508
SIM-2023-3115,Atamisqui,Villa Atamisqui,Villa Jardín,Av. Viedma N° 160,47,13-07-2026,,Adjudicada,-28.490601,-63.858143,100,2b,Inclusion,Rural,2,,3115,"Ayala, Ciro",30-71782995-2,bajo,,47
SIM-2025-3116,Guasayán,El Charco,San Martín,Calle 9 N° 63,46,08-06-2026,,Adjudicada,-28.051087,-64.881787,100,2b,Inclusion,Urbana,3,,3116,"Miranda, Miguel Angel",30-71782995-2,bajo,,82
SIM-2026-3117,General Taboada,Añatuya,Autonomía,Calle J.B. Alberdi N° 615,43,31-05-2026,,Avanzada,-28.444777,-62.776465,44,2b,Inclusion,Rural,2,,3117,"Vazquez, Juan Ignacio",30-99903421-7,bajo,,90
SIM-2026-3118,Copo,Monte Quemado,San Jorge,Av. Neuquén N° 917,39,01-05-2026,,Avanzada,-25.813238,-62.771342,39,4c,Otro,Rural,2,,3118,"Ramos, Catalina",30-99903421-7,medio,,120
SIM-2026-3119,Jiménez,Pozo Hondo,Los Aromos,Av. 3 N° 2291,51,13-10-2025,27-12-2025,Finalizada,-27.12743,-64.539668,100,1a,Inclusion,Rural,2,,3119,"Gimenez, Alma",30-59804127-3,bajo,,75
SIM-2024-3120,Atamisqui,Villa Atamisqui,Sur,Calle Salta N° 732,56,28-02-2025,30-10-2025,Finalizada,-28.469667,-63.921041,87,1a,Inclusion,Rural,1,,3120,"Sanchez, Delfina",30-99871205-4,bajo,,244
SIM-2025-3121,Robles,Fernández,Catamarca,Diag. Ciudad Autónoma de Buenos Aires N° 180,41,24-12-2025,13-06-2026,Finalizada,-27.935697,-63.826733,100,2b,Inclusion,Rural,2,,3121,"Ojeda, Alma",30-71782995-2,bajo,,171
SIM-2025-3122,Banda,La Banda,Norte,Calle 4 N° 691,40,13-10-2025,,Iniciada,-27.759299,-64.142297,25,2a,Inclusion,Rural,2,,3122,"Sanchez, Bautista",30-68902314-5,alto,,320
SIM-2026-3123,Capital,Santiago del Estero,Rivadavia,Diag. Mendoza N° 521,47,10-09-2025,08-05-2026,Finalizada,-27.83264,-64.239067,89,4c,Otro,Urbana,3,,3123,"Muñoz, Abigail",30-70945612-8,bajo,,240
SIM-2025-3124,Moreno,Quimilí,,Avenida Mitre N° 267,41,24-01-2025,,Iniciada,-27.56593,-62.487027,9,2b,Inclusion,Económica,2,,3124,"Alvarez, Thiago Nicolas",30-99871205-4,alto,,582
SIM-2024-3125,Capital,Santiago del Estero,Belgrano,Diagonal Ciudad Autónoma de Buenos Aires N° 288,43,03-06-2026,04-08-2026,Adjudicada,-27.796327,-64.286865,100,5a,Exclusion,Económica,1,,3125,"Godoy, Sofía",30-59804127-3,bajo,,62
SIM-2025-3126,Figueroa,Suncho Corral,San Jorge,Camino Posadas N° 773,49,24-12-2024,04-05-2025,Finalizada,-28.556938,-63.493762,92,5a,Exclusion,Urbana,2,,3126,"Garcia, Jeremias",30-68902314-5,bajo,,131
SIM-2024-3127,Banda,La Banda,4 de Junio,Av. 9 N° 116,31,09-12-2025,30-05-2026,Finalizada,-27.733241,-64.183588,100,2a,Inclusion,Urbana,2,,3127,"Castro, Joaquin",30-71782995-2,bajo,,172
SIM-2023-3128,Choya,Frías,4 de Junio,Diagonal Saavedra N° 85,53,27-10-2023,13-06-2024,Adjudicada,-28.658518,-65.166308,100,1a,Inclusion,Urbana,2,,3128,"Velazquez, Emilia",30-70945612-8,bajo,,230
SIM-2025-3129,Silípica,Clodomira,La Reducción,Diagonal San Martin N° 8753,45,10-06-2025,,Iniciada,-27.595764,-63.977326,16,1a,Inclusion,Rural,2,,3129,"Rodriguez, Felipe",30-68902314-5,alto,,445
SIM-2025-3130,Capital,Santiago del Estero,Santa Rosa,Calle 6 N° 63,41,22-05-2025,,Iniciada,-27.768991,-64.2843,15,5b,Exclusion,Rural,2,,3130,"Sosa, Agustin",30-99871205-4,alto,,464
SIM-2026-3131,Moreno,Quimilí,Belgrano,Diagonal Malvinas Argentinas N° 56,43,28-04-2026,,Avanzada,-27.727425,-62.413325,38,2b,Inclusion,Urbana,3,,3131,"Martin, Santino",30-99765488-6,medio,,123
SIM-2025-3132,Banda,La Banda,San Jorge,Av. Belgrano N° 818,44,23-02-2025,07-11-2025,Finalizada,-27.741743,-64.216359,100,4a,Otro,Rural,3,,3132,"Vargas, Julian",30-59804127-3,bajo,,257
SIM-2025-3133,Choya,Frías,Villa Jardín,Av. Santiago del Estero N° 4798,32,16-04-2025,23-06-2025,Finalizada,-28.69661,-65.069144,100,1a,Inclusion,Rural,3,,3133,"Carrizo, Lucía",30-71782995-2,bajo,,68
SIM-2023-3134,Banda,La Banda,Rivadavia,Av. Río Negro N° 198,54,10-07-2025,16-11-2025,Finalizada,-27.730031,-64.195961,87,5b,Exclusion,Urbana,1,,3134,"Lopez, Ian",30-99903421-7,bajo,,129
SIM-2023-3135,Banda,La Banda,La Reducción,Diagonal 144 Bis N° 493,44,07-10-2024,02-04-2025,Finalizada,-27.767651,-64.250496,83,2b,Inclusion,Urbana,2,,3135,"Paez, Sara",30-70945612-8,bajo,,177
SIM-2026-3136,Jiménez,Pozo Hondo,Santa Rosa,Avenida San Luis N° 5012,47,04-09-2024,26-05-2025,Finalizada,-27.067103,-64.458017,87,OT,Otro,Rural,3,,3136,"Romero, Guadalupe",30-70945612-8,bajo,,264
SIM-2024-3137,Banda,La Banda,25 de Mayo,Camino Salta N° 303,51,04-11-2024,08-03-2025,Finalizada,-27.765272,-64.266637,90,1a,Inclusion,Urbana,2,,3137,"Caceres, Jazmín",30-99812340-1,bajo,,124
SIM-2026-3138,Capital,Santiago del Estero,Malvinas,Diagonal Saavedra N° 7235,37,24-07-2026,,Avanzada,-27.813545,-64.305027,70,4a,Otro,Rural,2,,3138,"Ponce, Santino Benjamin",30-99871205-4,bajo,,36
SIM-2025-3139,Banda,La Banda,Autonomía,Camino 2 N° 17,47,17-01-2025,,Avanzada,-27.690714,-64.266433,59,4b,Otro,Urbana,1,,3139,"Suarez, Lautaro Gabriel",30-99871205-4,medio,,589
SIM-2025-3140,Capital,Santiago del Estero,Catamarca,Calle Posadas N° 864,42,23-06-2025,24-12-2025,Adjudicada,-27.822151,-64.255171,100,4c,Otro,Rural,3,,3140,"Juarez, Santino",30-99765488-6,bajo,,184
SIM-2026-3141,Aguirre,Nueva Esperanza,Los Aromos,Av. Corrientes N° 7060,50,14-03-2026,,Iniciada,-27.458013,-62.382765,16,2a,Inclusion,Urbana,3,,3141,"Velazquez, Ivan",30-70945612-8,alto,,168
SIM-2026-3142,Robles,Fernández,Belgrano,Calle Mendoza N° 539,30,31-05-2026,,Avanzada,-28.004531,-63.958658,36,4c,Otro,Rural,1,,3142,"Gonzalez, Santino",30-99903421-7,bajo,,90
