num_exp,departamento,localidad,barrio,direccion,superficie,fecha_inic,fecha_fin,estado,lat,lng,avance_obra,clasificacion,criterio,tipo_vivienda,cant_dormitorios,observacion,id_familia,representante,cuit_org,nivel_riesgo,cluster,dias_activa
SIM-2024-2354,Robles,Fernández,Catamarca,Av. San Juan N° 513,34,04-02-2026,03-06-2026,Finalizada,-27.920757,-63.872265,84,4a,Otro,Urbana,2,,2354,"Mansilla, Emilia",30-99903421-7,bajo,,119
SIM-2025-2355,Ojo de Agua,Ojo de Agua,La Reducción,Av. Santa Fe N° 597,52,13-11-2025,30-06-2026,Finalizada,-29.564798,-63.645121,83,3a,Inclusion,Urbana,2,,2355,"Paz, Victoria",30-70945612-8,bajo,,229
SIM-2026-2356,Guasayán,El Charco,,Diagonal 8 N° 274,46,06-02-2025,30-09-2025,Finalizada,-27.922801,-64.840759,92,5c,Exclusion,Urbana,3,,2356,"Castillo, Camila",30-99903421-7,bajo,,236
SIM-2026-2357,Moreno,Quimilí,FONAVI,Calle Corrientes N° 45,41,27-10-2025,17-06-2026,Finalizada,-27.568626,-62.413986,96,2a,Inclusion,Urbana,2,,2357,"Castillo, Dante",30-99812340-1,bajo,,233
SIM-2024-2358,Capital,Santiago del Estero,Belgrano,Avenida 6 N° 793,45,22-05-2026,06-08-2026,Finalizada,-27.77458,-64.270464,94,1a,Inclusion,Urbana,2,,2358,"Duarte, Valentina Jazmin",30-99903421-7,bajo,,76
SIM-2025-2359,Choya,Frías,Norte,Camino La Plata N° 218,32,08-08-2025,22-05-2026,Finalizada,-28.605806,-65.173217,100,5f,Otro,Rural,2,,2359,"Gomez, Valentin",30-71782995-2,bajo,,287
SIM-2025-2360,Banda,La Banda,Los Ejidos,Avenida 163 A N° 592,47,30-09-2025,12-03-2026,Adjudicada,-27.741552,-64.205617,100,1a,Inclusion,Urbana,2,,2360,"Duarte, Delfina",30-99812340-1,bajo,,163
SIM-2025-2361,Rivadavia,Pinto,Sur,Diagonal 5 N° 752,37,25-10-2024,11-05-2025,Finalizada,-28.95634,-62.116068,97,OT,Otro,Rural,1,,2361,"Caceres, Isabella",30-99903421-7,bajo,,198
SIM-2023-2362,Robles,Fernández,La Reducción,Diag. Pte. Perón N° 833,35,24-02-2026,29-06-2026,Finalizada,-27.876832,-63.817074,96,5d,Exclusion,Urbana,2,,2362,"Ferreyra, Joaquin",30-99812340-1,bajo,,125
SIM-2026-2363,Banda,La Banda,Belgrano,Diagonal 4 N° 539,33,16-11-2025,,Iniciada,-27.698584,-64.061948,4,4b,Otro,Urbana,2,,2363,"Lopez, Tobias",30-68902314-5,alto,,286
SIM-2026-2364,Banda,La Banda,Palermo,Avenida San Luis N° 645,52,23-06-2026,,Avanzada,-27.710539,-64.198971,71,5a,Exclusion,Rural,2,,2364,"Guzman, Agustin",30-99812340-1,bajo,,67
SIM-2024-2365,Copo,Monte Quemado,Sur,Boulevard 2 N° 12,40,09-07-2026,,Avanzada,-25.888769,-62.966192,73,5g,Exclusion,Urbana,2,,2365,"Lopez, Antonella",30-71782995-2,bajo,,51
SIM-2024-2366,Choya,Frías,Villa Jardín,Av. J.J. Castelli N° 992,55,22-06-2026,,Adjudicada,-28.7134,-65.262554,100,3a,Inclusion,Urbana,2,,2366,"Rios, Antonella",30-71782995-2,bajo,,68
SIM-2024-2367,Guasayán,El Charco,Santa Rosa,Calle Entre Ríos N° 1068,40,23-10-2025,,Iniciada,-28.414803,-65.341007,6,2a,Inclusion,Rural,3,,2367,"Gomez, Octavio",30-68902314-5,alto,,310
SIM-2024-2368,Silípica,Clodomira,Villa Luján,Av. Merlo N° 362,32,10-07-2026,,Adjudicada,-27.58455,-64.319381,100,4c,Otro,Rural,2,,2368,"Ortiz, Juan Ignacio",30-71782995-2,bajo,,50
SIM-2026-2369,Capital,Santiago del Estero,25 de Mayo,Diag. Alem N° 59,36,10-04-2026,30-06-2026,Adjudicada,-27.849186,-64.30599,100,2a,Inclusion,Urbana,3,,2369,"Juarez, Simon",30-99765488-6,bajo,,81
SIM-2026-2370,Robles,Fernández,Palermo,Av. 9 N° 684,53,06-12-2025,19-05-2026,Finalizada,-27.857307,-63.870002,100,1a,Inclusion,Rural,3,,2370,"Rojas, Benjamin",30-59804127-3,bajo,,164
SIM-2024-2371,Robles,Fernández,La Reducción,Avenida Viedma N° 2942,43,10-07-2024,03-05-2025,Adjudicada,-27.883547,-63.79438,100,4b,Otro,Urbana,2,,2371,"Rodriguez, Tomàs",30-70945612-8,bajo,,297
SIM-2024-2372,Capital,Santiago del Estero,FONAVI,Diag. Alem N° 142,40,09-01-2026,12-07-2026,Finalizada,-27.703567,-64.223933,98,4a,Otro,Rural,2,,2372,"Villalba, Constanza",30-99903421-7,bajo,,184
SIM-2026-2373,Rivadavia,Pinto,25 de Mayo,Avenida Neuquén N° 190,45,04-04-2025,05-10-2025,Finalizada,-29.02804,-62.031751,100,2a,Inclusion,Rural,2,,2373,"Lopez, Mateo Benjamin",30-59804127-3,bajo,,184
SIM-2026-2374,Robles,Fernández,San Jorge,Av. 3 N° 96,48,23-08-2026,,Iniciada,-27.88746,-63.927321,17,2a,Inclusion,Económica,3,,2374,"Garcia, Vicente",30-99812340-1,bajo,,6
SIM-2024-2375,Robles,Fernández,Centenario,Camino Güemes N° 445,52,18-09-2025,,Iniciada,-27.867336,-63.898384,15,1a,Inclusion,Rural,2,,2375,"Paez, Francisco",30-68902314-5,alto,,345
SIM-2024-2376,General Taboada,Añatuya,Belgrano,Av. Entre Ríos N° 138,54,25-07-2024,18-11-2024,Adjudicada,-28.504974,-62.841237,100,4b,Otro,Urbana,2,,2376,"Sanchez, Constanza",30-99903421-7,bajo,,116
SIM-2024-2377,Capital,Santiago del Estero,Centenario,Av. La Plata N° 926,41,14-07-2024,29-09-2024,Adjudicada,-27.752091,-64.294547,100,1a,Inclusion,Urbana,2,,2377,"Rodriguez, Tiziano Benjamin",30-99903421-7,bajo,,77
SIM-2026-2378,Banda,La Banda,Palermo,Diag. Santa Cruz N° 452,35,06-04-2026,,Avanzada,-27.664909,-64.149147,50,2a,Inclusion,Rural,3,,2378,"Maidana, Catalina",30-68902314-5,medio,,145
SIM-2025-2379,Banda,La Banda,Autonomía,Avenida 5 N° 805,41,24-04-2026,,Avanzada,-27.857284,-64.243828,47,1a,Inclusion,Urbana,3,,2379,"Castro, Martin",30-68902314-5,medio,,127
SIM-2026-2380,Figueroa,Suncho Corral,Villa Jardín,Avenida J.J. Castelli N° 29,46,20-07-2026,,Iniciada,-28.460353,-63.447309,20,1a,Inclusion,Urbana,2,,2380,"Moyano, Maia",30-99871205-4,bajo,,40
SIM-2025-2381,Capital,Santiago del Estero,Palermo,Calle La Plata N° 497,37,31-01-2026,,Avanzada,-27.710227,-64.381119,45,5b,Exclusion,Urbana,2,,2381,"Castro, Benjamin",30-68902314-5,medio,,210
SIM-2024-2382,Capital,Santiago del Estero,San Martín,Calle La Rioja N° 2639,37,27-03-2026,24-07-2026,Finalizada,-27.792724,-64.231849,84,1a,Inclusion,Urbana,2,,2382,"Caceres, Alfonsina",30-99765488-6,bajo,,119
SIM-2026-2383,Capital,Santiago del Estero,San Martín,Diagonal 6 N° 3760,46,02-02-2026,05-06-2026,Finalizada,-27.746933,-64.298523,98,4c,Otro,Urbana,1,,2383,"Leiva, Santiago",30-99812340-1,bajo,,123
SIM-2025-2384,Banda,La Banda,San Jorge,Diagonal Misiones N° 118,44,22-03-2025,,Iniciada,-27.760225,-64.381455,31,4b,Otro,Urbana,2,,2384,"Acuña, Mateo Benjamin",30-99812340-1,medio,,525
SIM-2025-2385,General Taboada,Añatuya,,Avenida Mitre N° 47,44,21-09-2025,,Avanzada,-28.454466,-62.962316,55,5f,Otro,Rural,1,,2385,"Fernandez, Thiago Emanuel",30-99812340-1,medio,,342
SIM-2025-2386,Capital,Santiago del Estero,Villa Luján,Av. Belgrano N° 1261,39,04-04-2025,18-09-2025,Adjudicada,-27.788693,-64.245712,100,4b,Otro,Rural,1,,2386,"Nuñez, Maria Victoria",30-99903421-7,bajo,,167
SIM-2025-2387,Ojo de Agua,Ojo de Agua,Norte,Calle Córdoba N° 849,42,04-02-2025,,Iniciada,-29.742302,-64.049683,13,4a,Otro,Urbana,2,,2387,"Martinez, Franco",30-99903421-7,alto,,571
SIM-2025-2388,Ojo de Agua,Ojo de Agua,Villa del Parque,Camino 9 N° 871,38,03-01-2026,,Avanzada,-29.423069,-63.649712,37,2a,Inclusion,Económica,2,,2388,"Ruiz, Salvador",30-68902314-5,medio,,238
SIM-2024-2389,Guasayán,El Charco,Belgrano,Camino Rivadavia N° 32,50,08-03-2024,22-06-2024,Adjudicada,-27.861045,-64.712426,100,4c,Otro,Urbana,2,,2389,"Ferreyra, Constantino",30-99765488-6,bajo,,106
SIM-2025-2390,Silípica,Clodomira,FONAVI,Avenida Pte. Perón N° 182,51,28-05-2025,,Iniciada,-27.478759,-64.122668,19,4b,Otro,Urbana,2,,2390,"Torres, Dylan",30-68902314-5,alto,,458
SIM-2025-2391,Banda,La Banda,Sur,Av. Resistencia N° 224,31,06-01-2025,,Iniciada,-27.661278,-64.137811,34,5c,Exclusion,Rural,1,,2391,"Aguirre, Martina",30-99765488-6,medio,,600
SIM-2025-2392,Salavina,Los Telares,Malvinas,Avenida Constitución N° 7199,37,09-12-2025,,Iniciada,-28.855757,-63.499614,12,4a,Otro,Urbana,3,,2392,"Campos, Valentino",30-71782995-2,alto,,263
SIM-2026-2393,Capital,Santiago del Estero,FONAVI,Diagonal 3 N° 411,34,03-08-2026,,Iniciada,-27.831474,-64.248528,30,2a,Inclusion,Económica,3,,2393,"Martinez, Juan David",30-99903421-7,bajo,,26
SIM-2025-2394,Capital,Santiago del Estero,Rivadavia,Calle Corrientes N° 33,39,12-10-2025,,Iniciada,-28.040133,-64.61502,15,2a,Inclusion,Urbana,2,,2394,"Lopez, Renata",30-68902314-5,alto,,321
SIM-2025-2395,Capital,Santiago del Estero,25 de Mayo,Av. Paraná N° 352,43,23-09-2025,,Avanzada,-27.839719,-64.343802,46,4a,Otro,Rural,3,,2395,"Gonzalez, Victoria",30-99871205-4,medio,,340
SIM-2026-2396,Moreno,Quimilí,Rivadavia,Calle J.M. de Rosas N° 832,34,09-08-2026,,Iniciada,-27.557313,-62.438507,5,5d,Exclusion,Rural,2,,2396,"Maidana, Malena",30-70945612-8,bajo,,20
SIM-2025-2397,Figueroa,Suncho Corral,Belgrano,Av. Viedma N° 478,38,24-07-2025,31-10-2025,Adjudicada,-28.699395,-63.57089,100,4c,Otro,Urbana,2,,2397,"Mansilla, Juan Cruz",30-59804127-3,bajo,,99
SIM-2025-2398,Salavina,Los Telares,,Diagonal 5 N° 172,37,25-01-2026,21-06-2026,Finalizada,-29.239081,-63.49151,96,2a,Inclusion,Urbana,2,,2398,"Carrizo, Emma",30-68902314-5,bajo,,147
SIM-2025-2399,Capital,Santiago del Estero,Belgrano,Avenida Entre Ríos N° 911,45,09-09-2025,14-05-2026,Finalizada,-27.813906,-64.28655,92,3a,Inclusion,Urbana,2,,2399,"Velazquez, Alma",30-99903421-7,bajo,,247
SIM-2025-2400,Banda,La Banda,Los Aromos,Diagonal Güemes N° 2737,44,09-03-2025,,Iniciada,-27.908584,-64.737737,23,1a,Inclusion,Urbana,2,,2400,"Medina, Octavio",30-99903421-7,alto,,538
SIM-2026-2401,Jiménez,Pozo Hondo,Villa Hogar,Avenida Rivadavia N° 8745,39,12-06-2026,,Avanzada,-27.123377,-64.445853,55,5f,Otro,Urbana,1,,2401,"Ruiz, Maximo",30-71782995-2,bajo,,78
SIM-2023-2402,Moreno,Quimilí,Centro,Camino Güemes N° 716,45,12-11-2023,16-02-2024,Adjudicada,-27.552692,-62.269261,100,2b,Inclusion,Rural,2,,2402,"Velazquez, Isabella",30-99812340-1,bajo,,96
SIM-2026-2403,Pellegrini,Tintina,San Martín,Calle 7 N° 2577,40,22-06-2026,,Avanzada,-27.196734,-62.745873,72,1a,Inclusion,Rural,2,,2403,"Soria, Tomàs",30-71782995-2,bajo,,68
SIM-2026-2404,Capital,Santiago del Estero,Rivadavia,Av. San Luis N° 8786,42,09-02-2025,23-07-2025,Finalizada,-27.764421,-64.275855,100,5c,Exclusion,Urbana,1,,2404,"Lopez, Lucas",30-59804127-3,bajo,,164
SIM-2025-2405,General Taboada,Añatuya,,Calle Pte. Perón N° 72,56,15-07-2025,22-09-2025,Finalizada,-28.206217,-62.697926,100,1a,Inclusion,Rural,3,,2405,"Ayala, Valentino",30-71782995-2,bajo,,69
SIM-2025-2406,Capital,Santiago del Estero,,Calle Viedma N° 235,53,29-07-2026,,Avanzada,-27.75107,-64.159412,73,2a,Inclusion,Rural,3,,2406,"Alvarez, Victoria",30-71782995-2,bajo,,31
SIM-2025-2407,Silípica,Clodomira,Belgrano,Av. 111 Bis N° 6410,35,06-01-2025,,Iniciada,-27.684715,-64.129646,21,4a,Otro,Rural,3,,2407,"Gutierrez, Felicitas",30-99871205-4,alto,,600
SIM-2026-2408,Jiménez,Pozo Hondo,Norte,Camino 9 N° 3046,50,19-05-2025,03-11-2025,Finalizada,-27.318043,-64.520002,100,5d,Exclusion,Urbana,2,,2408,"Quiroga, Sofia Belen",30-71782995-2,bajo,,168
SIM-2025-2409,Aguirre,Nueva Esperanza,4 de Junio,Av. 1 N° 42,50,04-02-2025,23-05-2025,Finalizada,-27.683042,-62.375182,95,4b,Otro,Rural,2,,2409,"Muñoz, Juan Cruz",30-68902314-5,bajo,,108
SIM-2025-2410,Moreno,Quimilí,Los Ejidos,Calle 8 N° 940,36,21-10-2025,,Iniciada,-27.645384,-62.551365,35,2a,Inclusion,Urbana,2,,2410,"Gomez, Ana Paula",30-70945612-8,medio,,312
SIM-2024-2411,Silípica,Clodomira,Norte,Diag. Saavedra N° 298,50,18-05-2024,27-01-2025,Adjudicada,-27.643344,-64.149255,100,1a,Inclusion,Urbana,2,,2411,"Benitez, Juana",30-99903421-7,bajo,,254
SIM-2025-2412,Silípica,Clodomira,Belgrano,Calle Comodoro Rivadavia N° 53,55,15-04-2025,,Iniciada,-27.465158,-63.95313,26,2a,Inclusion,Urbana,2,,2412,"Gomez, Lourdes",30-70945612-8,alto,,501
SIM-2025-2413,Capital,Santiago del Estero,Belgrano,Avenida 4 N° 436,36,24-12-2024,24-02-2025,Finalizada,-27.737805,-64.254668,100,1a,Inclusion,Rural,2,,2413,"Rodriguez, Juan Cruz",30-71782995-2,bajo,,62
SIM-2026-2414,Capital,Santiago del Estero,Villa del Parque,Avenida Saavedra N° 430,38,17-06-2026,,Avanzada,-27.789802,-64.207321,61,5a,Exclusion,Urbana,3,,2414,"Rojas, Bruno",30-68902314-5,bajo,,73
SIM-2025-2415,Rivadavia,Pinto,4 de Junio,Boulevard San Salvador de Jujuy N° 41,51,30-08-2025,,Iniciada,-29.726171,-62.367847,24,3a,Inclusion,Rural,2,,2415,"Vazquez, Benjamin",30-99871205-4,alto,,364
SIM-2026-2416,Banda,La Banda,Los Ejidos,Av. Corrientes N° 22,46,13-09-2024,04-07-2025,Finalizada,-27.735589,-64.21622,82,1a,Inclusion,Rural,3,,2416,"Torres, Valentino",30-99812340-1,bajo,,294
SIM-2025-2417,Figueroa,Suncho Corral,La Reducción,Calle 2 N° 814,48,28-08-2025,,Avanzada,-28.621381,-63.168844,45,OT,Otro,Rural,2,,2417,"Ruiz, Constanza",30-70945612-8,medio,,366
SIM-2026-2418,Capital,Santiago del Estero,Los Aromos,Calle 1 N° 906,46,27-06-2025,04-11-2025,Finalizada,-27.808972,-64.232435,100,2a,Inclusion,Urbana,2,,2418,"Morales, Benicio",30-71782995-2,bajo,,130
SIM-2026-2419,Capital,Santiago del Estero,Los Aromos,Av. Malvinas Argentinas N° 779,47,23-08-2026,,Iniciada,-27.736621,-64.267477,10,5c,Exclusion,Rural,2,,2419,"Paz, Guillermina",30-99903421-7,bajo,,6
SIM-2024-2420,Figueroa,Suncho Corral,Sur,Av. Neuquén N° 274,35,12-12-2024,18-06-2025,Finalizada,-28.587629,-63.461566,97,4a,Otro,Rural,2,,2420,"Gomez, Joaquin",30-99903421-7,bajo,,188
SIM-2025-2421,Capital,Santiago del Estero,La Reducción,Camino 4 N° 898,51,05-08-2026,,Avanzada,-27.697911,-64.245869,91,2a,Inclusion,Urbana,2,,2421,"Peralta, Valentino",30-71782995-2,bajo,,24
SIM-2025-2422,Salavina,Los Telares,Centenario,Diagonal Santiago del Estero N° 3136,52,03-08-2025,,Iniciada,-29.084458,-63.758517,35,1a,Inclusion,Rural,2,,2422,"Dominguez, Ezequiel",30-99812340-1,medio,,391
SIM-2023-2423,Banda,La Banda,Villa Hogar,Calle 5 N° 881,42,19-04-2025,11-09-2025,Finalizada,-27.745572,-64.320019,100,2a,Inclusion,Rural,1,,2423,"Soto, Joaquina",30-59804127-3,bajo,,145
SIM-2026-2424,Choya,Frías,25 de Mayo,Av. J.J. Castelli N° 511,44,11-06-2026,,Iniciada,-28.608931,-65.103459,31,2a,Inclusion,Rural,1,,2424,"Castillo, Catalina",30-99812340-1,bajo,,79
SIM-2026-2425,General Taboada,Añatuya,Norte,Calle Corrientes N° 191,33,03-04-2026,,Iniciada,-28.858689,-62.321953,7,2b,Inclusion,Rural,3,,2425,"Perez, Sofia",30-99871205-4,alto,,148
SIM-2025-2426,Banda,La Banda,Norte,Blv. Buenos Aires N° 68,48,04-10-2025,,Avanzada,-27.743399,-64.339187,40,4c,Otro,Rural,2,,2426,"Velazquez, Catalina",30-99765488-6,medio,,329
SIM-2025-2427,Banda,La Banda,25 de Mayo,Av. 1 N° 26,48,03-02-2025,,Iniciada,-27.763197,-64.214888,21,2a,Inclusion,Urbana,2,,2427,"Gomez, Santino",30-99871205-4,alto,,572
SIM-2025-2428,Capital,Santiago del Estero,,Av. Formosa N° 955,44,17-01-2025,30-03-2025,Finalizada,-27.820206,-64.274529,100,4a,Otro,Rural,3,,2428,"Ortiz, Catalina",30-59804127-3,bajo,,72
SIM-2025-2429,Robles,Fernández,4 de Junio,Avenida Neuquén N° 28,52,16-01-2025,,Iniciada,-28.017261,-63.791036,17,5f,Otro,Urbana,3,,2429,"Ferreyra, Maria Emilia",30-99812340-1,alto,,590
SIM-2026-2430,Silípica,Clodomira,Rivadavia,Av. Corrientes N° 674,42,11-06-2026,,Iniciada,-27.48216,-64.172595,32,1a,Inclusion,Urbana,2,,2430,"Ortiz, Victoria",30-99765488-6,bajo,,79
SIM-2024-2431,Banda,La Banda,Santa Rosa,Blv. Santa Fe N° 92,48,04-07-2024,13-03-2025,Adjudicada,-27.709063,-64.184133,100,4c,Otro,Urbana,1,,2431,"Lopez, Maximo",30-99765488-6,bajo,,252
SIM-2026-2432,Mitre,Bandera,Villa Hogar,Calle 5 N° 23,37,31-07-2026,,Avanzada,-29.197819,-62.207189,47,2b,Inclusion,Urbana,2,,2432,"Caceres, Catalina",30-99765488-6,bajo,,29
SIM-2024-2433,Ojo de Agua,Ojo de Agua,Villa del Parque,Avenida J.J. Castelli N° 3159,44,22-02-2026,,Iniciada,-29.385765,-62.794449,14,2b,Inclusion,Urbana,2,,2433,"Martin, Francesca",30-71782995-2,alto,,188
SIM-2025-2434,Choya,Frías,Autonomía,Calle Córdoba N° 486,43,24-04-2026,,Avanzada,-28.651388,-65.163834,45,4c,Otro,Urbana,2,,2434,"Vargas, Valentin",30-68902314-5,medio,,127
SIM-2026-2435,Choya,Frías,Santa Rosa,Blv. Bahía Blanca N° 790,46,05-06-2026,,Avanzada,-28.70683,-65.106293,77,1a,Inclusion,Urbana,2,,2435,"Herrera, Lucía",30-99812340-1,bajo,,85
SIM-2023-2436,Capital,Santiago del Estero,Norte,Calle San Luis N° 94,41,11-10-2025,14-07-2026,Finalizada,-27.833311,-64.262918,86,1a,Inclusion,Rural,2,,2436,"Vargas, Lucio",30-99812340-1,bajo,,276
SIM-2025-2437,Robles,Fernández,San Jorge,Calle Merlo N° 44,43,03-07-2024,13-04-2025,Finalizada,-27.907733,-63.910925,100,4a,Otro,Urbana,2,,2437,"Sanchez, Martina",30-71782995-2,bajo,,284
SIM-2023-2438,Atamisqui,Villa Atamisqui,Villa del Parque,Diagonal Güemes N° 672,50,07-11-2025,26-02-2026,Adjudicada,-28.619561,-63.814936,100,5f,Otro,Urbana,1,,2438,"Mendez, Isabella",30-59804127-3,bajo,,111
SIM-2026-2439,Capital,Santiago del Estero,Norte,Camino Pte. Perón N° 997,41,26-09-2025,,Iniciada,-27.880329,-64.445688,16,2a,Inclusion,Urbana,2,,2439,"Morales, Manuel",30-68902314-5,alto,,337
SIM-2024-2440,Capital,Santiago del Estero,Belgrano,Diagonal 8 N° 86,33,16-04-2026,29-07-2026,Finalizada,-27.84595,-64.256092,93,1a,Inclusion,Rural,2,,2440,"Rodriguez, Alma",30-99903421-7,bajo,,104
SIM-2025-2441,Banda,La Banda,Norte,Calle Tucumán N° 915,56,06-12-2025,15-05-2026,Finalizada,-27.746098,-64.342794,96,4c,Otro,Urbana,2,,2441,"Rivero, Mateo",30-99765488-6,bajo,,160
SIM-2025-2442,Mitre,Bandera,FONAVI,Calle Formosa N° 6974,54,27-02-2025,,Avanzada,-29.063543,-62.139177,51,1a,Inclusion,Rural,2,,2442,"Cardozo, Ivan",30-99903421-7,medio,,548
SIM-2023-2443,Ojo de Agua,Ojo de Agua,Centro,Calle Constitución N° 163,35,17-04-2026,,Avanzada,-29.423548,-63.553484,49,5a,Exclusion,Rural,2,,2443,"Garcia, Mateo Ezequiel",30-68902314-5,medio,,134
SIM-2026-2444,Figueroa,Suncho Corral,Malvinas,Av. 7 N° 593,49,26-06-2026,,Iniciada,-28.465651,-63.419052,29,4a,Otro,Urbana,2,,2444,"Gomez, Thiago Joaquin",30-99871205-4,bajo,,64
SIM-2026-2445,Atamisqui,Villa Atamisqui,Los Ejidos,Diagonal San Ferando del Valle de Catamarca N° 655,40,11-12-2025,09-05-2026,Finalizada,-28.520998,-63.847216,89,1a,Inclusion,Urbana,2,,2445,"Sanchez, Juan Manuel",30-68902314-5,bajo,,149
SIM-2024-2446,Atamisqui,Villa Atamisqui,Catamarca,Diagonal Ciudad Autónoma de Buenos Aires N° 835,46,05-12-2024,15-03-2025,Finalizada,-28.569214,-63.949118,100,2a,Inclusion,Rural,2,,2446,"Gimenez, Matias",30-71782995-2,bajo,,100
SIM-2025-2447,Capital,Santiago del Estero,Belgrano,Av. Corrientes N° 558,46,18-07-2025,,Iniciada,-27.965297,-64.367482,11,2b,Inclusion,Rural,2,,2447,"Quiroga, Carmela",30-68902314-5,alto,,407
SIM-2026-2448,Atamisqui,Villa Atamisqui,Villa del Parque,Avenida San Martin N° 6694,42,16-01-2026,20-03-2026,Adjudicada,-28.426676,-63.803451,100,5g,Exclusion,Económica,3,,2448,"Perez, Maximo",30-99903421-7,bajo,,63
SIM-2025-2449,Figueroa,Suncho Corral,Belgrano,Calle Salta N° 52,39,06-09-2025,,Avanzada,-28.455945,-63.616798,64,5f,Otro,Urbana,2,,2449,"Barrios, Agustin",30-99765488-6,medio,,357
SIM-2025-2450,Aguirre,Nueva Esperanza,Santa Rosa,Avenida Mitre N° 755,39,24-11-2025,10-08-2026,Adjudicada,-27.48367,-62.452326,100,1a,Inclusion,Rural,2,,2450,"Molina, Lautaro",30-99871205-4,bajo,,259
SIM-2026-2451,Capital,Santiago del Estero,Villa Luján,Diagonal J.B. Alberdi N° 31,38,07-04-2026,,Iniciada,-27.788101,-64.338928,16,3a,Inclusion,Urbana,2,,2451,"Garcia, Giuliana",30-99903421-7,alto,,144
SIM-2025-2452,Moreno,Quimilí,Palermo,Boulevard Neuquén N° 14,38,14-05-2025,29-01-2026,Adjudicada,-27.583651,-62.381204,100,5a,Exclusion,Urbana,2,,2452,"Perez, Camilo",30-99812340-1,bajo,,260
SIM-2026-2453,Aguirre,Nueva Esperanza,Centro,Diagonal Salta N° 734,44,02-05-2026,,Iniciada,-27.585068,-61.907945,20,2a,Inclusion,Rural,3,,2453,"Sosa, Thiago Benjamin",30-99903421-7,alto,,119
SIM-2026-2454,Capital,Santiago del Estero,,Diag. Río Gallegos N° 420,39,16-04-2025,20-11-2025,Finalizada,-27.808812,-64.156742,100,4b,Otro,Rural,2,,2454,"Gonzalez, Francesco",30-59804127-3,bajo,,218
SIM-2025-2455,Moreno,Quimilí,Villa Jardín,Camino J.M. de Rosas N° 142,49,24-12-2025,,Avanzada,-27.324394,-62.444019,37,4b,Otro,Económica,2,,2455,"Cruz, Santino Gabriel",30-68902314-5,medio,,248
SIM-2024-2456,Capital,Santiago del Estero,FONAVI,Av. Tierra del Fuego N° 2294,54,18-01-2025,22-09-2025,Finalizada,-27.802422,-64.264744,100,2a,Inclusion,Urbana,1,,2456,"Alvarez, Guadalupe",30-71782995-2,bajo,,247
SIM-2023-2457,Ojo de Agua,Ojo de Agua,Catamarca,Camino Paraná N° 51,40,06-10-2024,05-06-2025,Finalizada,-29.602286,-63.630923,85,2b,Inclusion,Rural,3,,2457,"Soria, Manuel",30-99903421-7,bajo,,242
SIM-2026-2458,Rivadavia,Pinto,Sur,Diag. 3 N° 86,46,11-06-2026,,Adjudicada,-29.257091,-61.736449,100,2a,Inclusion,Rural,2,,2458,"Rodriguez, Maia",30-71782995-2,bajo,,79
SIM-2025-2459,Salavina,Los Telares,Villa del Parque,Calle J.J. Castelli N° 2260,47,30-05-2025,07-01-2026,Finalizada,-29.311935,-63.689804,100,5f,Otro,Urbana,2,,2459,"Rodriguez, Santino",30-71782995-2,bajo,,222
SIM-2025-2460,Capital,Santiago del Estero,Villa del Parque,Avenida 4 N° 39,47,03-08-2025,,Iniciada,-27.661038,-64.217517,18,4b,Otro,Urbana,1,,2460,"Juarez, Matias",30-68902314-5,alto,,391
SIM-2024-2461,General Taboada,Añatuya,25 de Mayo,Camino Buenos Aires N° 811,45,27-10-2024,24-02-2025,Adjudicada,-28.375762,-62.756881,100,4c,Otro,Económica,1,,2461,"Suarez, Pilar",30-99903421-7,bajo,,120
SIM-2024-2462,Choya,Frías,Villa del Parque,Diagonal Neuquén N° 717,49,04-04-2025,07-06-2025,Finalizada,-28.685867,-65.153354,100,3a,Inclusion,Urbana,2,,2462,"Gonzalez, Juan Manuel",30-59804127-3,bajo,,64
SIM-2025-2463,Capital,Santiago del Estero,Centro,Calle San Luis N° 4247,47,23-08-2025,,Iniciada,-27.998756,-64.111229,21,2a,Inclusion,Urbana,3,,2463,"Perez, Paulina",30-99871205-4,alto,,371
SIM-2025-2464,Capital,Santiago del Estero,Villa Luján,Av. 3 N° 555,35,17-04-2026,10-08-2026,Finalizada,-27.804557,-64.253363,100,2a,Inclusion,Urbana,2,,2464,"Ortiz, Catalina",30-59804127-3,bajo,,115
SIM-2025-2465,Moreno,Quimilí,Los Aromos,Calle 7 N° 311,50,28-04-2026,27-07-2026,Adjudicada,-27.810205,-62.392389,100,5f,Otro,Urbana,3,,2465,"Torres, Maria Emilia",30-59804127-3,bajo,,90
SIM-2026-2466,Salavina,Los Telares,Catamarca,Calle 5 N° 609,50,04-06-2026,,Avanzada,-29.229157,-63.636879,66,2a,Inclusion,Rural,2,,2466,"Ayala, Emma",30-71782995-2,bajo,,86
SIM-2024-2467,Choya,Frías,San Martín,Boulevard 5 N° 3182,39,25-06-2024,13-03-2025,Adjudicada,-28.806072,-65.132369,100,5g,Exclusion,Urbana,2,,2467,"Toledo, Ivan",30-99903421-7,bajo,,261
SIM-2024-2468,Capital,Santiago del Estero,Centro,Calle Mitre N° 63,44,10-10-2025,11-04-2026,Finalizada,-27.778858,-64.239003,99,2b,Inclusion,Urbana,2,,2468,"Perez, Julian",30-68902314-5,bajo,,183
